Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,427.0,00:35:12.470,Suffocating.,Suffocating.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,428.0,00:35:14.740,"On the other hand, there's my ill wife.","On the other hand, there's my sick wife."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,429.0,00:35:18.050,Don't know how many days...,Don't know how many days...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,430.0,00:35:20.140,how many days she has left.,how many days she has left.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,431.0,00:35:22.530,She wants to see her daughter's happiness,She wants to see her daughter's happiness
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,432.0,00:35:25.460,"- But, son...","- But, son..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,433.0,00:35:30.490,Let me make the decision I'm making.,Let me make the decision I'm making.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,434.0,00:35:34.350,I don't have any other option.,I don't have any other option.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,435.0,00:35:38.310,"Amma, we have Allah.","But, we have Allah."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,436.0,00:35:40.730,Allah is the One who is capable of,Allah is the One who is capable of
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,437.0,00:35:43.570,I have hope in Allah that He will keep,I have hope in Allah that He will keep
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,438.0,00:35:51.930,I have given my consent.,I have given my consent.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,439.0,00:35:55.690,I've told them that whenever they,I've told them that whenever they
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,440.0,00:35:57.860,"perform the engagement ceremony,","the engagement ceremony,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=abOF3lPMZxo,441.0,00:36:04.630,"I'm helpless, Amma. Please understand.","I'm helpless, Amma.  Please understand."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,1.0,00:00:19.050,"By the way, when are you all coming?","By the way, when are you all coming?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,2.0,00:00:22.220,Shahnawaz has agreed to the marriage,Shahnawaz has agreed to the marriage
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,3.0,00:00:25.550,that you bring your daughter’s proposal,that you bring your daughter's proposal
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,4.0,00:00:32.430,"Shahzar, why don’t you understand?","Shahzar, why don’t you understand?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,5.0,00:00:36.980,Your mom called my dad to say that he came,Your mom called my dad to say that he came to
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,6.0,00:01:24.000,"Sorry, I didn't want to scare you.","Sorry, I didn't want to scare you."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,7.0,00:01:27.010,No problem.,No problem.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,8.0,00:01:29.350,What is it?,What is it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,9.0,00:01:32.280,"I'm really sorry, Baba.","I'm really sorry, Dad."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,10.0,00:01:40.780,"Sorry for what, sweetheart?","Sorry for what, sweetheart?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,11.0,00:01:44.910,Things shouldn't have happened this way.,Things shouldn't have happened this way.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,12.0,00:01:50.500,Are you happy?,Are you happy?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,13.0,00:01:54.480,That's it.,That's it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,14.0,00:01:57.140,All parents want,All parents want
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,15.0,00:02:07.130,My child.,My child.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,16.0,00:02:09.480,My brave child.,My brave child.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,17.0,00:03:21.390,You know what?,You know what?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,18.0,00:03:23.510,The dress I wore today wasn’t made by,The dress I wore today wasn't made by
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,19.0,00:03:30.040,Your mom and your sister really liked it.,Your mom and your sister really liked it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,20.0,00:03:33.280,How did you like it?,How did you like it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,21.0,00:03:35.770,I don't know.,I don't know.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,22.0,00:03:37.990,I didn't even see it.,I didn't even see it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,23.0,00:03:39.920,I couldn't move my eyes away from you.,I couldn't take my eyes off you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,24.0,00:03:43.830,You know what?,You know what?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,25.0,00:03:46.370,I was really surprised today.,I was really surprised today.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,26.0,00:03:50.040,You looked very beautiful.,You looked very beautiful.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,27.0,00:03:53.130,You don't have an idea...,You don't have an idea...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,28.0,00:03:55.650,how lucky I feel after seeing you today.,how lucky I feel after seeing you today.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,29.0,00:04:06.870,You’re absolutely right though.,You're absolutely right though.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,30.0,00:04:11.210,I’ve never been this happy before.,I've never been this happy before.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,31.0,00:04:14.220,Because I was never as happy,Because I was never as happy
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,32.0,00:04:18.720,And you know why I was so happy?,And you know why I was so happy?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,33.0,00:04:21.760,Because you're about to become mine.,Because you're about to become mine.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,34.0,00:04:24.650,What more do I want.,What more do I want.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,35.0,00:04:26.550,"Today, I promise I will always take care","Today, I promise I will always take care"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,36.0,00:04:31.740,keep you happy.,you happy.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,37.0,00:04:35.780,You’ll never regret marrying me.,You will never regret marrying me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,38.0,00:04:42.270,I know.,I know.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,39.0,00:04:47.620,Umar.,Umar.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,40.0,00:04:50.110,They're being really hasty,They're being really hasty
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,41.0,00:04:53.610,"The want a date within a date. You tell me,","The want a date within a date.  You tell me,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,42.0,00:05:01.950,We'll prepare somehow.,We'll prepare somehow.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,43.0,00:05:04.310,"You, however, don't have to go","You, however, don't have to go"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,44.0,00:05:07.410,"We'll hire an event management company,","We'll hire an event management company,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,45.0,00:05:12.900,You know how much event managers,You know how much event managers
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,46.0,00:05:15.490,Their bills go up to lakhs.,Their bills go up to lakhs.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,47.0,00:05:19.170,"Besides, 65-75 lakhs are anyway","Besides, 65-75 lakhs are anyway"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,48.0,00:05:25.690,How are we going to do it?,How are we going to do it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,49.0,00:05:29.670,You don't worry.,You don't worry.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,50.0,00:05:31.330,I’ve got savings set aside for the wedding.,I've got savings set aside for the wedding.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,51.0,00:05:36.130,"And if it’s not enough,","And if it's not enough,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,52.0,00:05:39.930,I won’t let there be any shortage for,I won't let there be any shortage for
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,53.0,00:05:45.800,God willing.,God willing.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,54.0,00:05:57.450,"The wedding should be grand,","The wedding should be grand,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,55.0,00:06:03.110,We need an amazing venue for,We need an amazing venue for
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,56.0,00:06:07.290,"Yes, why not, God willing.","Yes, why not, God willing."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,57.0,00:06:08.920,Do you think we'll be able to get a booking,Do you think we'll be able to get a booking at
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,58.0,00:06:13.270,"If you take my advice, I think you should","If you take my advice, I think you should"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,59.0,00:06:18.440,It's huge. It’s much bigger,It's huge.  It's much bigger
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,60.0,00:06:21.790,"You're right, the plan is nice.","You're right, the plan is nice."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,61.0,00:06:24.010,I was thinking we can do something,I was thinking we could do something
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,62.0,00:06:30.370,"Yes, that's fine. Do whatever you want to.","Yes, that's fine.  Do whatever you want to."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,63.0,00:06:33.420,You remember the wedding we went,You remember the wedding we went
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,64.0,00:06:35.770,What a beautiful wedding!,What a beautiful wedding!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,65.0,00:06:38.890,"Yeah, what an event. The pictures","Yeah, what an event.  The pictures"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,66.0,00:06:44.940,We could also plan,We could also plan
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,67.0,00:06:49.040,"It’s a great idea, Mom","It's a great idea, Mom."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,68.0,00:06:51.090,I'll invite all of my friends. We'll have a,I'll invite all of my friends.  We'll have a
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,69.0,00:06:55.310,"Oh, you've started.","Oh, you've started."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,70.0,00:06:58.280,I think it’s a fantastic idea!,I think it’s a fantastic idea!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,71.0,00:07:01.740,It doesn't make a difference to me.,It doesn't make a difference to me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,72.0,00:07:03.170,"Okay, then you take care","Okay, then you take care"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,73.0,00:07:09.270,All of my preparations are done.,All of my preparations are done.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,74.0,00:07:11.080,I'll confirm with Tabinda if they're,I'll confirm with Tabinda if they're
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,75.0,00:07:16.310,All my relatives live abroad,All my relatives live abroad
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,76.0,00:07:22.130,In inquired about the booking.,In inquired about the booking.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,77.0,00:07:25.480,I'll see if I can get it at a four star.,I'll see if I can get it at a four star.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,78.0,00:07:28.450,- Farm house?,- Farm house?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,79.0,00:07:32.430,Farm house with a pool.,Farm house with a pool.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,80.0,00:07:34.580,"I want the arrangements to be perfect,","I want the arrangements to be perfect,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,81.0,00:07:38.680,So that there’s no trouble later.,So that there is no trouble later.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,82.0,00:07:43.240,They’ll definitely arrange the,They’ll definitely arrange the
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,83.0,00:07:48.140,We can't compete with them.,We can't compete with them.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,84.0,00:07:51.610,"Mama, Baba!","Mom, Dad!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,85.0,00:07:53.600,Look! The pictures of our engagement,Look!  The pictures of our engagement
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,86.0,00:07:57.370,- Wow!,- Wow!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,87.0,00:07:59.240,- Look at this.,- Look at this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,88.0,00:08:03.460,- My daughter looks beautiful.,- My daughter looks beautiful.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,89.0,00:08:06.790,It's on the front page too. Look.,It's on the front page too.  Look.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,90.0,00:08:08.210,"- Oh, wow.","- Oh, wow."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,91.0,00:08:11.090,Shahzar said his mother has a,Shahzar said his mother has a
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,92.0,00:08:16.210,so the pictures gets published,so the pictures get published
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,93.0,00:08:20.220,What's a birthday?,What's a birthday?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,94.0,00:08:21.410,They probably send their pictures to,They probably send their pictures to
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,95.0,00:08:24.880,"When you have so much money,","When you have so much money,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,96.0,00:08:28.300,"I feel like with this show-off behavior,","I feel like with this show-off behavior,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,97.0,00:08:33.740,"Mama, look how far the world has come,","Mama, look how far the world has come,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,98.0,00:08:38.290,"- Look, this one is so nice!","- Look, this one is so nice!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,99.0,00:08:42.290,Tell me if something is left.,Tell me if there is anything left.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,100.0,00:08:46.440,"Oh, you'll be doing Umar a favor.","Oh, you'll be doing Umar a favor."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,101.0,00:08:49.930,His daughter has won the lottery.,His daughter has won the lottery.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,102.0,00:08:52.370,That she's getting married,That she's getting married
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,103.0,00:08:56.900,She is getting married to Shahzar.,She is getting married to Shahzar.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,104.0,00:09:00.320,But she'll never get the status,But she'll never get the status
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,105.0,00:09:12.730,I spoke to the event management company.,I spoke to the event management company.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,106.0,00:09:15.070,They'll take care of all the arrangements.,They'll take care of all the arrangements.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,107.0,00:09:17.910,You don't burden yourself too much,You don't burden yourself too much
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,108.0,00:09:19.940,Out of the question.,Out of the question.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,109.0,00:09:21.190,"I’ve already told you, I’m capable of","I've already told you, I'm capable of"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,110.0,00:09:25.980,"Ammi Ji, do you see her?","Ammi Ji, do you see her?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,111.0,00:09:28.010,I’ve told her too. The doctor has advised,I've told her too.  The doctor has advised
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,112.0,00:09:35.710,"Good morning, everyone.","Good morning, everyone."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,113.0,00:09:37.070,"- Good morning, dear.","- Good morning, dear."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,114.0,00:09:38.960,"Baba, who are you telling to rest?","Baba, who are you telling to rest?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,115.0,00:09:42.640,"Even if there's nothing to do,","Even if there's nothing to do,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,116.0,00:09:46.980,"Yes, she needs a lot of rest.","Yes, she needs a lot of rest."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=vfF3601T5gw,117.0,00:09:49.840,"Umar, you've increased your expenses","Umar, you've increased your expenses"
