Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,93.0,00:08:00.340,اللہ بہت بڑا ہے وہ ضرور ہماری مدد کرے گا,"God is great, he will help us for sure"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,94.0,00:08:11.620,ہاں بتاؤ کیا مسئلہ ہے؟,"yes, tell me what's the problem?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,95.0,00:08:15.000,جناب میں نے رات کے وقت ایک لڑکی کو سڑک پر اکیلی کھڑی پائی,"Sir, I found a girl standing alone on the road at night time"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,96.0,00:08:21.020,؟,so?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,97.0,00:08:22.750,تو جناب میں اس کی گمشدگی کی رپورٹ درج کروانا چاہتا ہوں,"So, sir I want to file her missing report"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,98.0,00:08:26.870,تو اس میں رپورٹ درج کرانے کی کیا بات ہے؟,so what's the matter of filing a report in this?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,99.0,00:08:31.810,سر، وہ اپنے گھر کا پتہ بھول گئی ہے،,"Sir, she has forgotten her house address"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,100.0,00:08:35.880,ٹھیک ہے، پھر اس طرح بولیں: آپ کو ایک چھوٹی سی لڑکی ملی ہے۔  اس کی عمر کیا ہے؟,"Okay, then say it like this: You found a small girl. What is her age?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,101.0,00:08:43.380,جناب مجھے لگتا ہے کہ اس کی عمر 24 سے 25 سال کی ہوگی,"Sir, I think she must be of 24 to 25 years old"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,102.0,00:08:48.530,آپ کیوں مذاق کر رہے ہیں؟  کیا 24 سے 25 سال کی لڑکی اپنے گھر کا پتہ بھول سکتی ہے؟,Why are you joking? Can a 24 to 25-year-old girl forget her house address?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,103.0,00:08:53.390,جناب,Sir...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,104.0,00:08:55.310,آپ ٹھیک کہہ رہے ہیں لیکن,you are right but..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,105.0,00:08:56.880,یہاں سے اٹھیں اور چلے جائیں، کوئی منظر نہ بنائیں,"get up from here & leave, don't create a scene"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,106.0,00:08:58.820,لیکن جناب اب میں اس لڑکی کا کیا کروں؟,"but Sir, what shall I do of that girl now?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,107.0,00:09:02.170,میں کیسے جانوں گا کہ اس کے ساتھ کیا کرنا ہے؟  جاؤ، اسے کسی یتیم خانے میں بھیج دو،,"How would I know what to do with her? Go, send her to an orphanage"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,108.0,00:09:05.890,وہ بے گھر لوگوں کو اپنے ساتھ رکھتے ہیں۔  میں اسے تھانے میں کہاں رکھوں گا؟,"As it is, they keep homeless people with them. Where will I keep her in the police station?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,109.0,00:09:11.370,اٹھو، اب چھوڑو,"get up, leave now"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,110.0,00:09:13.840,ہاں بہتر،,"yes better, sir"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,111.0,00:09:23.440,عروب کے بارے میں کوئی اپڈیٹ ہے؟,any update about Aroob?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,112.0,00:09:27.490,ابھی تک,not yet
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,113.0,00:09:35.430,ایسا نہیں ہے کہ میں پتھر دل انسان ہوں اور اس کے لاپتہ ہونے پر پریشان نہیں ہوں,"It's not that I am a stone-hearted person, and I am not upset about her going missing"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,114.0,00:09:43.840,لیکن کیا؟,but what?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,115.0,00:09:48.930,لیکن خدا کا شکر ہے کہ وہ پاگل لڑکی میرے گھر سے غائب نہیں ہوئی۔,But thank God that crazy girl didn't go missing from my house.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,116.0,00:09:54.380,ورنہ نوید اور احسن مجھ پر ہر بات کا الزام لگاتے کہ,"otherwise, Naveed & Ahsan would have blamed me for everything"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,117.0,00:09:58.660,میں نے اسے کہیں چھپا رکھا ہے,That I have hidden her somewhere
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,118.0,00:10:01.300,تم بہت عجیب باتیں سوچتے ہو,You think about quite weird things
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,119.0,00:10:04.740,اس موضوع کو چھوڑ کر بتاؤ عروب اب اس گھر میں نہیں ہے کیا,"leave this topic & tell me, Aroob is not there in that house anymore"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,120.0,00:10:09.610,فرح کو اب براہ راست شادی کرنے میں کوئی پریشانی نہیں ہوگی؟,Won't Farah have any problem with doing the wedding directly now?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,121.0,00:10:15.080,ابھی تو وہ لاپتہ ہو گئی، اور احسن اتنا پریشان ہے، اور تم اس حال میں شادی کی بات کر رہے ہو؟,"Just now she went missing, and Ahsan is so worried, and you are talking about the wedding in this situation?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,122.0,00:10:22.900,ابھی نہیں,not right away
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,123.0,00:10:25.320,2 سے 3 ماہ کا وقفہ ضروری ہے۔  تب تک احسن بھی تھوڑا سا کمپوز ہو جائے گا اس بات کا,"A gap of 2 to 3 months is important; by then, Ahsan will also become a bit composed"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,124.0,00:10:31.880,امکان ہے کہ عروب واپس آجائے,there is a possibility that Aroob comes back
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,125.0,00:10:38.870,نہیں، مجھے نہیں لگتا کہ,"No, I don't think so"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,126.0,00:10:42.260,مجھے نہیں لگتا کہ ہم اس پاگل لڑکی کو دوبارہ تلاش کر پائیں گے۔,I don't think we'll be able to find that crazy girl ever again.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,127.0,00:10:48.470,بس ایک کام کرو پہلے فرح کو منگنی کی ضد سے نکالو پھر شادی کی تقریب کا اہتمام کرو,"Just do one thing: pull Farah away from the stubbornness of engagement first, and then arrange the wedding ceremony"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,128.0,00:10:55.880,تاکہ میں فرح کو دلہن بنا کر جلدی سے اپنے گھر لا سکوں۔,So that I can bring Farah to my house quickly after making her the bride.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,129.0,00:11:00.110,ٹھیک ہے میں فرح سے بات کروں گا,Okay I will talk to Farah
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,130.0,00:11:08.930,میرا بچہ مت رو، پلیز,"don't cry my child, please"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,131.0,00:11:14.110,میں اپنی آنٹی کے پاس جانا چاہتا ہوں,I want to go to my aunty
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,132.0,00:11:17.140,ہاں، خادم اسے ڈھونڈنے گیا ہے۔  وہ جب بھی واپس آئے گا,"yes yes, Khadim has gone to find her. He will be back anytime"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,133.0,00:11:22.450,میرے بچے کو مت رونا، پلیز,"don't cry my child, please"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,134.0,00:11:27.560,ٹھیک ہے، مجھے بتاؤ۔  آپ کے شوہر کا نام کیا ہے؟  شوہر,"Okay, tell me. What is your husband's name?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,135.0,00:11:41.710,ہاں، شوہر۔  میرا مطلب ہے جس سے تمہاری شادی ہوئی ہے۔,"Yes, husband. I mean the one you got married to."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,136.0,00:11:47.130,سب کے بعد، اس آدمی کا کوئی نام ہونا ضروری ہے.  ٹھیک ہے؟,"after all, that guy must have some name. Right?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,137.0,00:11:51.620,میں بہت چھوٹی آنٹی ہوں آپ کیا کہہ رہی ہیں؟  میں شادی کیسے کر سکتا ہوں؟,"I am so small aunty, what are you saying? How can I get married?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,138.0,00:11:58.160,وہ شادی شدہ ہے,She is married
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,139.0,00:12:00.300,اگر تم نے شادی نہیں کی تو یہ کیا ہے؟,if you didn't get married then what is this?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,140.0,00:12:05.140,کیا  تم کیا بات کر رہے ہو؟,what? What are you talking about?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,141.0,00:12:07.990,یہ کیا ہے  کیا,what is it?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,142.0,00:12:14.690,آپ واپس ہیں؟  پولیس نے کیا کہا؟,are you back? What did the police say?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,143.0,00:12:18.620,وہ کیا کہیں گے ماں؟,"what will they say, mom?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,144.0,00:12:20.760,انہوں نے مجھے,they told me off
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,145.0,00:12:23.010,ویسے بھی کہا، دوپہر کا کھانا سرو کرو مجھے بھوک لگی ہے,"anyways, serve the lunch I am hungry"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,146.0,00:12:26.380,ٹھیک ہے پیارے، میں سرو کر رہا ہوں,"Okay dear, I am serving"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,147.0,00:12:36.900,میں نے اسے بہت ڈھونڈا لیکن مجھے نہیں معلوم کہ وہ کہاں غائب ہو گئی ہے۔  میں اسے نہیں ڈھونڈ سکتا۔,"I tried searching for her a lot, but I don't know where she has gone missing. I can't find her."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,148.0,00:12:42.780,جب وہ آپ کے اندر سے غائب ہو گئی تھی، اسی وقت جب وہ آپ کی نظروں سے اوجھل ہو گئی تھی، اسے,"When she went missing from within you, that's when she vanished from your sight"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,149.0,00:12:48.310,اپنے اندر تلاش کرنے کی کوشش کریں،,try to find her in yourself
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,150.0,00:12:50.500,کیا آپ اسے کہیں نظر آتے ہیں؟,do you see her anywhere?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,151.0,00:12:53.250,وہ میرے اندر سے کبھی نہیں گئی، جیسے وہ میرا پیار,"She was never gone from within me, as she is my love"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,152.0,00:12:57.810,محبت ہے یا ذمہ داری؟,love or responsibility?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,153.0,00:13:00.950,ذمہ داری!,responsibility!
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,154.0,00:13:04.560,مجھے لگتا ہے آپ کے اندر اس کے لیے محبت نہیں ہے لیکن یہ احساس ذمہ داری ہے,"I think you don't have love for her inside you, but it's a sense of responsibility"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,155.0,00:13:12.110,آپ کیا کہہ رہے ہیں؟,what are you saying?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,156.0,00:13:13.520,آپ کی محبت ختم ہو جائے تو انسان بہت پریشان اور اداس ہو جاتا ہے,"If you lose your love, then a person becomes very upset and sad"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,157.0,00:13:19.210,اور جب انسان اپنی ذمہ داری پوری نہیں کرتا تو پچھتاوے کا احساس ہوتا ہے,"And when a person doesn't fulfill his responsibility, then he feels a sense of regret"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,158.0,00:13:26.960,آپ کو عروب کی گمشدگی کا دکھ نہیں ہے  درحقیقت، آپ پشیمان اور پریشان ہیں۔,"You are not sad about Aroob's disappearance; in fact, you are remorseful and worried."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,159.0,00:13:33.250,دیکھو میں یہاں تم سے بحث کرنے نہیں آیا۔  میں یہاں اس لیے آیا ہوں کہ آپ عروب کو ڈھونڈنے میں میری مدد کریں۔,"See, I haven't come here to argue with you. I came here so that you might help me in finding Aroob."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,160.0,00:13:38.930,میں,I am helping you
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,161.0,00:13:41.040,اپنے جذبات کو جھوٹا ثابت کر کے آپ کی مدد کر رہا ہوں؟,By proving my emotions as false?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,162.0,00:13:42.980,اگر میری کسی بات سے آپ کے جذبات کو ٹھیس پہنچی ہو تو میں معذرت خواہ ہوں لیکن...,if your emotions got hurt by any of my words then I apologize but...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,163.0,00:13:48.380,لیکن میں آپ کو اپنے اندر جھانکنے میں مدد کرنے کی کوشش کر رہا تھا اور اپنے آپ کو تلاش کرنے میں آپ کی مدد کرنے کی کوشش کر رہا تھا کہ,But I was trying to help you look within yourself and find yourself
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,164.0,00:13:54.440,میں کہیں گم نہیں ہوا ہوں کہ مجھے اپنے آپ کو تلاش کرنے کی ضرورت ہے,I haven't gone missing anywhere that I need to find myself
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,165.0,00:13:56.610,عروب لاپتہ ہو گیا ہے، اس لیے براہ کرم اسے ڈھونڈنے میں میری مدد کریں،,"Aroob went missing, so please help me find her"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,166.0,00:14:01.570,ٹھیک ہے,Okay
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,167.0,00:14:02.940,مجھے بتائیں، میں آپ کی کیسے مدد کر سکتا ہوں؟,"tell me, how can I help you?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,168.0,00:14:06.460,اپنے علم سے معلوم کرو کہ وہ اس وقت کہاں ہے,Find out through your knowledge where she is right now
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,169.0,00:14:12.770,مجھے غیب کا علم نہیں,I don't have knowledge of the unseen
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,170.0,00:14:15.660,اوہ!  اس کا مطلب ہے کہ آپ میری مدد نہیں کر سکتے۔  مجھے اسے خود ڈھونڈنے دو میں,Oh! it means that you cannot help me. Let me find her myself
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,171.0,00:14:20.720,تم سے ایک بار پھر درخواست کرتا ہوں کہ اگر محبت تمہارے اندر سے غائب ہو گئی ہے تو اسے باہر تلاش کرنے کی کوشش نہ کرنا۔,"Let me request you once again, if love has gone missing from within you, then don't try to search for it outside."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,172.0,00:14:29.220,کیونکہ اب عروب اس شخص کے ساتھ ہے جس کے دل میں یقیناً اس کے لیے محبت تھی۔,Because now Aroob is with that person who surely had love for her in their heart.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,173.0,00:14:36.370,اور یقینی طور پر، اسے وہاں خوش ہونا چاہیے کیا,"and for sure, she must be happy there"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,174.0,00:14:41.140,آپ کو یقین ہے کہ وہ جہاں بھی ہو، اسے خوش ہونا چاہیے؟,"Are you sure wherever she may be, she must be happy?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,175.0,00:14:47.830,کیا تمہیں لگتا ہے کہ میں عروب سے محبت نہیں کرتا؟,do you think I don't love Aroob anymore?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,176.0,00:14:57.940,مہربانی فرما کر کچھ کہیے,please say something
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,177.0,00:15:00.380,جب انسان اپنی محبت کے حصول کے لیے اپنے جذبات کو دباتا ہے,When a person suppresses their emotions to attain their love
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,178.0,00:15:06.760,تو حالات خود ہی اسے اپنی منزل تک پہنچا دیتے ہیں,Then the situation guides him to his destination itself
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,179.0,00:15:15.160,لیکن شرط یہ ہے کہ جذبات خالص ہوں,But the condition is that emotions must be pure
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,180.0,00:15:21.960,احسن صاحب آپ خود جا کر بات کریں۔  اپنے آپ سے مکالمہ کریں,"Mr. Ahsan, you shall go & talk to yourself. Have a dialogue with yourself"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,181.0,00:15:28.580,تاکہ آپ اپنے آپ کو پہچان سکیں,So that you can recognize yourself
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,182.0,00:15:32.620,ایک شخص عجیب ہوتا ہے۔  وہ سمندر کی گہرائیوں تک پہنچ سکتے ہیں لیکن اپنے دل کی گہرائیوں تک نہیں پہنچ سکتے۔,A person is strange; they can reach the depths of the seas but cannot reach the depths of their own heart.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,183.0,00:15:40.300,دل سارے سمندروں میں ڈھونڈتا ہے,The heart searches through all the oceans
Bawali,,,,,,,,,https://www.youtube.com/watch?v=aF2QbIPpdMs,184.0,00:15:44.230,کون حاصل کر سکتا ہے محبوب کے دلوں کو؟,Who can attain the hearts of the beloved?
