Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,229.0,00:14:19.620,وہ مزید نہیں ہے۔,He’s no more.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,230.0,00:14:22.980,مزید نہیں؟,No more?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,231.0,00:14:25.750,کیا..,What..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,232.0,00:14:27.410,کیا..,What..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,233.0,00:14:28.310,کیا کہہ رہے ہو؟,What are you saying?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,234.0,00:14:29.980,تم جھوٹ بول رہے ہو۔,You’re lying.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,235.0,00:14:31.820,تم جھوٹ بول رہے ہو۔,You’re lying.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,236.0,00:14:34.270,اسے کرنا ہے..,He has to..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,237.0,00:14:35.680,اس نے ابھی شادی کرنی ہے۔,He has yet to get married.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,238.0,00:14:39.190,کیا کہہ رہے ہو؟,What are you saying?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,239.0,00:14:40.450,تم جھوٹ بول رہے ہو۔,You’re lying.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,240.0,00:14:43.280,جاؤ اسے لے آؤ۔,Go bring him.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,241.0,00:14:44.980,وہ آپ کو اپنا,He used to consider you as his
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,242.0,00:14:47.410,آپ ان کے لیے بڑے بھائی کی طرح تھے۔,You were like an elder brother
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,243.0,00:14:50.160,آپ اس وقت کہاں تھے؟,Where were you at that time?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,244.0,00:14:51.610,تم کہاں تھے؟,Where were you?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,245.0,00:14:53.550,تم کہاں تھے؟,Where were you?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,246.0,00:14:55.360,کہیں جا کر اسے واپس لے آؤ۔,Go somewhere and bring him back.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,247.0,00:15:13.400,جناب کیا بات ہے؟  آپ,Sir what’s wrong? You’re so
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,248.0,00:15:15.820,سر میرا مشورہ ہے کہ آپ,Sir I suggest you to have a
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,249.0,00:15:18.400,ارے اگر جناب,Hey what if sir smacks you
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,250.0,00:15:23.350,اپنے حواس پکڑو۔,Grab your senses.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,251.0,00:15:24.970,جناب,Sir
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,252.0,00:15:26.100,بزرگ کہتے ہیں کہ جب,The elders say that when the
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,253.0,00:15:29.610,شیئر کرنا بہتر ہے۔,It’s better to share it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,254.0,00:15:31.600,جیسا کہ کوئی بھاری وزن کی وجہ سے گر بھی سکتا ہے۔,As one can even fall down
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,255.0,00:15:34.700,واہ۔  واہ۔  واہ۔  واہ۔,Wow. Wow. Wow. Wow.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,256.0,00:15:37.320,میں نہیں سمجھا۔  صاحب,I didn’t understand.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,257.0,00:16:07.400,واپس پہلے ہی بیٹا؟,Back already son?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,258.0,00:16:09.730,تمہیں بھوک لگی ہو گی۔,You must be hungry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,259.0,00:16:11.490,کیا میں آپ کو کھانا پیش کروں؟,Shall i serve you food?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,260.0,00:16:15.420,مجھے بھوک نہیں ہے۔,I’m not hungry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,261.0,00:16:51.310,ہیلو,Hello
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,262.0,00:16:52.680,انسپکٹر بُلا؟,Inspector Bulla?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,263.0,00:16:53.560,جی ہاں؟,Yes?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,264.0,00:16:54.680,بُلا یہ میں ہوں احتشام۔,Bulla it’s me Ehtisham.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,265.0,00:16:56.340,ماہم میرے ساتھ یتیم خانے میں کام کرتی ہے۔,Maham works with me in the
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,266.0,00:16:58.200,ہاں احتشام؟,Yes Ehtisham?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,267.0,00:16:59.580,میں آپ کو فون کرنے کی کوشش کر رہا تھا,I was trying to calling you
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,268.0,00:17:02.310,دراصل,Actually
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,269.0,00:17:04.580,ماہم کا ایکسیڈنٹ ہو گیا ہے۔,Maham has had an accident.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,270.0,00:17:07.800,اور وہ نازک حالت میں ہے۔,And she’s in a critical
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,271.0,00:17:10.400,کیا؟,What?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,272.0,00:17:12.460,پلیز جلدی سے سٹی ہسپتال پہنچو۔,Please come to the city
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,273.0,00:17:34.400,ماہم کہاں ہے؟,Where’s Maham?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,274.0,00:17:36.070,آئی سی یو میں۔,In the ICU.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,275.0,00:17:39.520,کیا ہوا؟,What happened?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,276.0,00:17:40.480,حادثہ۔,Accident.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,277.0,00:17:44.940,وہ دفتر میں مجھ سے ملنے آ رہی تھی۔,She was coming to meet me at
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,278.0,00:17:47.090,اور راستے میں کسی نے,And during the way someone..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=itEcxc8NP3U,279.0,00:17:52.700,مجھے آخری ڈائل سے کال کی,Called me from the last dialed
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,1.0,00:00:11.630,ماہم کہاں ہے؟,Where’s Maham?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,2.0,00:00:13.200,آئی سی یو میں,In the ICU
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,3.0,00:00:16.540,کیا ہوا؟,What happened?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,4.0,00:00:17.550,حادثہ۔,Accident.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,5.0,00:00:22.050,وہ دفتر میں مجھ سے ملنے آ رہی تھی۔  اور راستے میں,She was coming to meet me at the office. And during the way someone..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,6.0,00:00:33.350,کسی نے مجھے آخری ڈائل کیے گئے نمبر سے کال کی اور میں آ گیا۔,Someone called me from the last dialed number and I came over.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,7.0,00:00:36.460,اس کے سر پر چوٹ لگی ہے۔,She has a head injury.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,8.0,00:00:49.710,اب وہ ڈاکٹر کیسی ہے؟,How is she now doctor?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,9.0,00:00:50.970,سر کی چوٹ بہت شدید تھی جس کی,The head injury was very severe
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,10.0,00:00:52.550,وجہ سے مریض کوما کی حالت میں ہے۔,because of which the patient is in a state of coma.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,11.0,00:00:55.040,مجھے افسوس ہے کہ ہم اپنی پوری کوشش کر رہے ہیں۔,I’m sorry we are trying our best.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,12.0,00:00:59.300,ڈاکٹر آہ.. آپ کا کیا مطلب ہے کہ وہ کوما میں ہے؟,Doctor ahhmm.. What do you mean she’s in a coma?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,13.0,00:01:00.730,آپ کا کیا مطلب ہے کہ وہ کوما میں ہے؟,What do you mean she’s in a coma?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,14.0,00:01:17.280,فکر نہ کرو۔,Don’t worry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,15.0,00:01:20.290,وہ جلد صحت یاب ہو جائے گا۔,She’ll recover soon.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,16.0,00:04:20.360,ہر کوئی آتش بازی کر رہا ہے۔,Everyone’s blasting fireworks.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,17.0,00:04:21.940,لیکن آپ صرف ماچس کے ساتھ کھیل رہے ہیں۔,But you’re just playing with matchsticks.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,18.0,00:04:26.900,کیا بات ہے بھائی؟,What’s wrong bro?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,19.0,00:04:29.840,میں نے آپ کو اس طرح پہلے کبھی نہیں دیکھا۔  اس سے,I’ve never seen you like this before.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,20.0,00:04:34.450,پہلے بھی ایسا کچھ نہیں ہوا۔,Nothing like this has ever happened before as well.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,21.0,00:04:37.060,کیا ہوا؟  کم از کم بتاؤ۔,What happened? At least tell me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,22.0,00:04:40.880,یہ میری سمجھ سے باہر ہے۔,It’s out of my understanding.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,23.0,00:04:46.660,تم جانتے ہو کیا؟,You know what?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,24.0,00:04:48.450,مجھے حال ہی میں کرما کے بارے میں مطالعہ کرنا پڑا۔,I recently got to study about karma.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,25.0,00:04:52.510,جو کچھ بھی کوئی دوسرے کے ساتھ کرتا ہے,Whatever someone does with another
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,26.0,00:04:56.380,وہ گھومتا ہے اور اسی کے پاس واپس آتا ہے۔,It rotates and comes right back at him.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,27.0,00:05:00.490,اگر آپ پر ظلم ہوا ہے,If you’ve been wronged
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,28.0,00:05:04.100,تو آپ نے پہلے کسی کے ساتھ ظلم کیا ہوگا۔,Then you must’ve wronged someone before.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,29.0,00:05:10.230,اریبہ۔,Areeba.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,30.0,00:05:12.450,براہ کرم مجھے سچ بتائیں۔  کیا,Please tell me the truth.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,31.0,00:05:16.740,میں برا آدمی ہوں؟  بھائی,Am I a bad person?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,32.0,00:05:19.070,آپ اتنے اچھے آدمی ہیں۔,Bro. You’re such a nice man.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,33.0,00:05:22.750,حقیقی کے لیے۔,For real.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,34.0,00:05:23.980,اگر والد زندہ ہوتے تو,If dad had been alive
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,35.0,00:05:26.310,وہ آپ کو دیکھ کر بہت خوش ہوتے۔,He would’ve been so happy to see you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,36.0,00:05:31.120,اور کون اپنے اندر خامیاں نہیں رکھتا؟,And who doesn’t have flaws in themselves?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,37.0,00:05:33.280,بتاؤ۔,Tell me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,38.0,00:05:34.380,اصل چیز اس بات کو یقینی بنانا ہے کہ خامی کامیاب نہ ہو۔,The actual thing is to make sure that flaw doesn’t succeed.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,39.0,00:05:39.020,اور اگر یہ کامیاب ہو جائے تو کیا ہوگا؟,And what if it succeeds?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,40.0,00:05:41.740,پھر میرے استاد کہتے ہیں دوبارہ,Then my teacher says
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,41.0,00:05:44.010,کوشش کریں,Try
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,42.0,00:05:47.370,جب تک آپ کامیاب نہ ہوں۔,Till you succeed.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,43.0,00:05:49.310,اگر آپ کوشش کرنا چھوڑ دیتے ہیں تو اس کا مطلب ہے کہ,If you give up trying then it means
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,44.0,00:05:51.950,آپ نے اپنی خامیوں کے سامنے خود کو سپرد کر دیا ہے۔  کیا,You’ve surrendered yourself before your flaws.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,45.0,00:05:55.320,یہ صحیح نہیں ہے؟,Isn’t that right?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,46.0,00:06:14.940,کیا کر رہی ہو ماں؟,What are you doing mom?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,47.0,00:06:17.200,میں آپ کی قمیض کے بٹن سلائی کر رہا ہوں اور کیا ہے؟,I’m sewing up your shirt’s button what else?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,48.0,00:06:26.150,کیا؟,What?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,49.0,00:06:27.390,کیا کر رہے ہو؟,What are you doing?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,50.0,00:06:29.490,ماں آپ اپنا کام جاری رکھیں۔,Mom you carry on with your work.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,51.0,00:06:31.960,مجھے سکون ملنے دو۔,Let me get some peace.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,52.0,00:06:34.390,واقعی؟,Really?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,53.0,00:06:35.000,بڑے ہونے کے بعد بھی؟  اسے اپنا راستہ بنائیں۔  سکون سے رہو۔,Even after you’ve grown up? Have it your way. Have your peace.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,54.0,00:07:09.280,ابا؟,Dad?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,55.0,00:07:19.120,کہاں گئے تھے؟,Where did you go?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,56.0,00:07:26.530,میں نے کچھ افسوسناک سودے کاٹ دیئے ہیں والد۔,I’ve cut some regretful deals dad.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,57.0,00:07:30.860,یہ ٹھیک ہے۔,It’s alright.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,58.0,00:07:32.080,ان غلطیوں سے سیکھیں,Learn from these mistakes
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,59.0,00:07:33.670,اور انہیں دوبارہ نہ دہرائیں۔  یہ سب ہے۔,And don’t repeat them again. That’s all.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,60.0,00:07:40.420,بابا..,Dad..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,61.0,00:07:43.030,میں بہت برا آدمی ہوں.,I’m such a bad person.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,62.0,00:07:44.550,بعض اوقات ہماری اندرونی خامیاں,Sometimes our inner flaws
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,63.0,00:07:47.270,ہماری اچھائیوں پر غالب آجاتی ہیں۔,Tend to overpower our goodness.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,64.0,00:07:50.170,اور,And
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,65.0,00:07:52.030,اوور پاورنگ کوئی مسئلہ نہیں ہے۔,Overpowering isn’t an issue.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,66.0,00:07:54.980,بس یہ ہے کہ,It’s just that
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,67.0,00:07:56.260,تیری خامیوں کو کبھی جیتنا نہیں چاہیے,Your flaws never ought to win
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,68.0,00:07:59.300,اور بیٹا,And son
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,69.0,00:08:00.710,تیری باطنی خوبی ابھی زندہ ہے۔,Your inner goodness is still alive.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,70.0,00:08:12.430,ابا مجھے معاف کر دیں۔,Forgive me dad.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,71.0,00:08:17.140,پیسے کے لالچ نے,The greed for money
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,72.0,00:08:20.500,مجھے اندھا کر دیا۔,Turned me blind.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,73.0,00:08:24.290,کوئی اندھا بیٹا نہیں بنتا۔,Nobody turns blind son.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,74.0,00:08:27.120,بس یہ ہے کہ,It’s just
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,75.0,00:08:28.420,بعض اوقات,that sometimes
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,76.0,00:08:29.500,لوگ اپنی بصارت کھو دیتے ہیں۔,People tend to lose their visions.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,77.0,00:08:31.970,آپ کے تصورات کو ابھی بہت طویل سفر طے کرنا ہے۔,Your visions have still a long way to go.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,78.0,00:08:36.690,آپ کے پاس اب بھی اپنے نظارے ہیں۔,You still have your visions.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,79.0,00:09:18.000,کمینے,Bastard.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,80.0,00:09:31.040,نام؟,Name?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,81.0,00:09:33.680,وجاہت۔,Wajahat.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,82.0,00:09:35.730,جنس؟,Gender?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,83.0,00:09:37.970,I..,I..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,84.0,00:09:39.720,آپ کی جنس کیا ہے؟,What’s your gender?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,85.0,00:09:41.180,میں ایک مرد ہوں۔,I’m a male.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=FZ_7-rwdm-M,86.0,00:09:43.630,آپ مرد نہیں ہیں۔,You’re not a male.
