Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,29.0,00:01:45.680,ہم نے اس سے جان چھڑائی۔,We got rid of him.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,30.0,00:01:49.000,عبید،,"Obaid,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,31.0,00:01:50.120,پلیز اپنی بہن کو چپ کر کے رکھو،,"please shut your sister up,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,32.0,00:01:52.480,ورنہ کیا؟  بند کرو بہن۔   بہن,Or else what? Stop it sister.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,33.0,00:01:54.440,نہیں، اور کیا؟  سمعیہ,"No, what else? Summaiyah,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,34.0,00:01:58.120,وہ پاگل ہو گئی ہے،,"She has gone mad,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,35.0,00:01:59.720,پاگل عورت!,mad woman!
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,36.0,00:02:02.200,اسے دیکھو۔,Look at her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,37.0,00:02:03.680,آپ جانتے ہیں کہ ماما کے بارے میں سوچنے کی بات ہے،,"You know its something to think about mama,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,38.0,00:02:06.520,وہ بچہ کہاں گیا؟,where did that child go?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,39.0,00:02:10.160,جہنم میں۔  وہ جہنم میں جا سکتا ہے، ہمیں پرواہ نہیں ہے۔,"To hell. He can go to hell, we don’t care."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,40.0,00:02:14.000,میں پانچ سال سے تکلیف میں تھا،,"I was suffering for five years,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,41.0,00:02:17.600,میرا بی پی کم نہیں ہو رہا تھا۔,my BP wasn’t coming down.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,42.0,00:02:20.280,میں آج سکون سے سوؤں گا۔,I will sleep peacefully today.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,43.0,00:02:32.560,سجاد صاحب آپ کچھ کام خود کریں۔,"Mr. Sajjad, you do some work yourself."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,44.0,00:02:35.480,اگر مجھے سارے کام خود کرنے ہیں تو,"If I have to do all the work myself,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,45.0,00:02:40.400,بھائی ابھی چلا گیا،,"Brother just left,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,46.0,00:02:42.000,وہ پھر اچانک کیسے آ گیا۔,how did he come again suddenly.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,47.0,00:02:45.000,کیا اسے زین کے آنے کا پتہ چلا؟,Did he find out about Zain’s arrival?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,48.0,00:02:49.440,آپ کو اپنے باس پر اتنا انحصار نہیں کرنا چاہئے۔,You shouldn’t be so dependent on your boss.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,49.0,00:02:53.160,ہاں ہاں میں آفس آرہا ہوں۔,"Yes, yes, I am coming to office."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,50.0,00:02:56.080,ہم آئیں گے اور دیکھیں گے کہ ہمیں کیا کرنا ہے۔,We will come and see what we have to do.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,51.0,00:02:58.520,آپ یونین.,You union.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,52.0,00:03:04.760,مزدور یونین کا معاملہ ہینڈل کرنا پڑا۔,The matter of the labor union had to be handled.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,53.0,00:03:07.520,اس گڑبڑ کو دو سال ہو چکے ہیں،,"Its been two years since it’s a mess,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,54.0,00:03:09.880,ابھی تک اس کا تدارک نہیں ہوا۔,it has still not sorted.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,55.0,00:03:12.240,میں نے آپ کو بتانے کا سوچا تھا،,"I had thought about telling you,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,56.0,00:03:14.560,لیکن آپ نے,but you didn’t find it reasonable to
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,57.0,00:03:18.320,مجھے؟,Me?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,58.0,00:03:19.680,معذرت، میں نہیں جانتا تھا۔,"Sorry, I didn’t know."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,59.0,00:03:22.480,کیا آپ چائے پائیں گے،,"Will you have tea,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,60.0,00:03:25.200,نہیں شجرت، میں کچھ نہیں لوں گا،,"No Shijrat, I won’t take anything,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,61.0,00:03:27.120,مجھے ابھی بہت کام ہیں۔,I have a lot of work right now.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,62.0,00:03:50.920,بہن، وہ واقعی مجھے پریشان کر رہا ہے،,"Sister, he is really bothering me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,63.0,00:03:54.880,وہ یہاں کیسے آیا؟,How did he come here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,64.0,00:03:57.400,کیا سمعیہ یہاں ہے؟,Is Summaiyah here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,65.0,00:03:59.320,نہیں بہن نہیں آئی۔,"No, sister hasn’t come."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,66.0,00:04:03.840,پھر وہ یہاں کیا کر رہا ہے؟,Then what is he doing here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,67.0,00:04:06.440,کیا تم اسے لائے ہو؟,Did you bring him?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,68.0,00:04:10.880,تم نے مجھے حیران کر دیا،,"You surprise me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,69.0,00:04:13.760,تم اسے یہاں کیوں لائے ہو؟,why did you bring him here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,70.0,00:04:15.200,جاؤ اور اسے واپس چھوڑ دو۔,Go and drop him back.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,71.0,00:04:17.520,شجرت تم جاؤ پلیز۔  مہربانی فرمائیں۔,"Shijrat, you please go. Please."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,72.0,00:04:56.240,میں تم سے کچھ پوچھ رہا ہوں،,"I am asking you something,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,73.0,00:04:58.040,تم اسے یہاں کیوں لائے ہو؟,why did you bring him here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,74.0,00:05:32.560,آج کہاں گئے تھے؟,Where did you go today?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,75.0,00:05:34.880,مجھ سے پوچھو۔,Ask me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,76.0,00:05:40.240,میں اس کے ساتھ تھا۔,I was with her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,77.0,00:05:49.440,پاپا میں آپ سے بات نہیں کرنا چاہتا۔,"I don’t want to talk to you, papa."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,78.0,00:05:50.880,لیکن میں تم سے بات کرنا چاہتا ہوں۔,But I want to talk to you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,79.0,00:05:52.640,اے اللہ اب کیا ہوا؟,"Oh God, what happened now?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,80.0,00:05:54.720,خدا رحم کرے۔,God have mercy.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,81.0,00:05:57.200,ادھر دیکھو، میری طرف۔,"Look here, towards me."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,82.0,00:06:00.960,تم نے اپنے باپ کو دھوکہ دیا،,"You cheated your father,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,83.0,00:06:03.200,جھوٹا، تم نے دھوکہ دیا!,"liar, you cheat!"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,84.0,00:06:07.760,پہلے میرے سوالوں کا جواب دیں,"First answer my questions,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,85.0,00:06:10.360,پھر اپنی عدالت لگائیں۔  بولو۔,then setup your own court. Speak up.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,86.0,00:06:13.560,مجھ سے پوچھو۔  آپ کیا پوچھنا چاہتے ہیں؟,Ask me. What do you want to ask?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,87.0,00:06:15.480,تم نے ہمیں اس طرح دھوکہ کیوں دیا؟,Why did you cheat us like this?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,88.0,00:06:17.240,ہاں، میں اور کیا کر سکتا تھا؟,"Yes, what else could I do?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,89.0,00:06:19.120,وہ میرے پیچھے تھی۔,She was after me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,90.0,00:06:21.080,دن رات,Day and night
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,91.0,00:06:23.040,بچہ، بچہ، بچہ۔,"child, child, child."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,92.0,00:06:24.600,میں بیمار اور تھکا ہوا ہوں۔,I am sick and tired.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,93.0,00:06:27.720,اچھا ہوا میں نے جھوٹ بولا اور,Its good I lied and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,94.0,00:06:31.880,کون سا جھوٹ بول رہے ہو تم لوگ؟,What lie are you people talking about?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,95.0,00:06:35.800,کوئی مجھے کچھ بتائے گا؟,Will someone tell me anything?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,96.0,00:06:38.640,لیکن میں ایسا دوبارہ نہیں ہونے دوں گا۔,But I will not let this happen again.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,97.0,00:06:41.400,اس گھر میں کوئی گود لیا ہوا بچہ نہیں آئے گا۔,No adopted child will come in this home.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,98.0,00:06:46.480,میری قسمت خراب ہوئی کہ,My fate was spoiled that
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,99.0,00:06:49.320,آفاق!  کیا آفاق؟  اس گھر میں,Afaaq! What Afaaq?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,100.0,00:06:52.400,کسی کو بچے کا نام لینے کی ہمت نہیں۔,No one dare take the name of the
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,101.0,00:06:56.440,مجھے اس لفظ سے نفرت ہے۔,I hate this word.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,102.0,00:06:58.120,آپ نے سنا یا نہیں؟,Did you hear that or not?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,103.0,00:07:00.760,میں نے سنا۔,I heard it.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,104.0,00:07:02.760,اگر تم نے اپنی زندگی میں دوبارہ بچے کا ذکر کیا تو,"If you mention the child again in your life again,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,105.0,00:07:05.720,میں تمہیں گھسیٹ کر گھر سے نکال دوں گا۔,I will drag you out of the house.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,106.0,00:07:07.680,میں کیا کروں گا؟,What will I do?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,107.0,00:07:12.800,تم مجھے گھسیٹ کر گھر سے نکال دو گے۔,You will drag me out of the house.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,108.0,00:07:22.960,ارے آفاق کے والد،,"Hey Afaaq’s father,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,109.0,00:07:28.080,بچہ نہیں تھا،,"There was no child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,110.0,00:07:32.400,اس نے ہم سب سے جھوٹ بولا۔,he lied to all of us.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,111.0,00:08:32.160,میری سمجھ میں نہیں آتا کہ میں کیا کہوں۔,I don’t understand what I should say.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,112.0,00:08:34.840,عبید کی سوچ کی تعریف کروں,Should I praise Obaid’s thinking
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,113.0,00:08:37.080,یا سر پیٹوں،,"or should I beat my head,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,114.0,00:08:38.640,تمہارا یا میرا؟,your or mine.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,115.0,00:08:41.280,کیا شجرت نے تمہیں سمجھانے کی کوشش نہیں کی؟,Didn’t Shijrat try to make you understand?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,116.0,00:08:45.680,اس نے کیا، لیکن.... پھر؟,"She did, but….Then?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,117.0,00:08:49.720,تم اس بچے کو یہاں کیوں لائے ہو؟,Why did you bring that child here?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,118.0,00:08:52.440,کیا یہ یتیم خانہ ہے؟,Is this an orphanage?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,119.0,00:08:54.760,بتاؤ۔,Tell me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,120.0,00:08:56.200,کیا آپ کا کوئی بچہ نہیں ہے؟,Don’t you have a child?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,121.0,00:09:01.240,سمیہ ہمیشہ سے ہی احمق،,"Summaiyah has always been stupid,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,122.0,00:09:04.080,جذباتی اور جلد باز رہی ہے۔,emotional and hasty.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,123.0,00:09:07.360,اپنی بہن کو سمجھائیں۔,Make your sister understand.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,124.0,00:09:09.880,اس سے کہو کہ وہ,Tell her to return the
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,125.0,00:09:13.520,اور بچے کے ساتھ کچھ رقم بھی دے دے۔,and give some money along with the child.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,126.0,00:09:24.520,میرے خیال میں وہ لوگ اب نہیں رہے۔,I think those people are no more.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,127.0,00:09:26.080,تو ہمیں کیا کرنا چاہیے؟,So what should we do?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,128.0,00:09:28.160,بہت سے اختیارات ہیں،,"There are many options,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,129.0,00:09:33.120,پتہ نہیں کن احمق لوگوں,I don’t know what stupid people
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,130.0,00:09:44.320,جی ہاں؟,Yes?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,131.0,00:09:48.440,جی سجاد صاحب,"Yes, Mr. Sajjad,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,132.0,00:10:32.160,حسن بھائی آفس سے آئیں گے,Brother Hasan will come from the office
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,133.0,00:10:36.480,کہ کیوں نہیں گئے؟,that why has’nt left.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,134.0,00:10:38.160,میں نے فیصلہ کر لیا ہے۔,I have decided.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,135.0,00:10:40.720,کیا؟,What?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,136.0,00:10:42.120,ایک دو دن میں،,"In a day or two,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,137.0,00:10:44.920,اصل میں، پوری دنیا کو تلاش کرنا ہے.,"In fact, the whole world has to find out."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,138.0,00:10:48.680,اسے کون بتائے گا؟,Who will tell him?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,139.0,00:10:50.360,میں اسے بتاؤں گا، شجرت۔,"I will tell him, Shijrat."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,140.0,00:10:54.320,کیا؟,What?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,141.0,00:10:56.080,تم اسے کیا بتاؤ گے؟,What will you tell him?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,142.0,00:10:57.320,میرے پاس سو جھوٹ نہیں ہیں۔,I don’t have a hundred lies.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,143.0,00:11:04.000,اس معصوم چہرے کو دیکھو شجرت، کیا,"Look at this innocent face Shijrat,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,144.0,00:11:10.840,وہ مسترد ہونے کے قابل ہے،,"is he worth being rejected,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,145.0,00:11:15.840,اس کی توہین کی جائے؟  کیا,he should be insulted?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,146.0,00:11:19.400,اسے ناجائز کہا جائے؟,He should be called illegitimate?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,147.0,00:11:33.200,اس کا کوئی قصور نہیں، شجرت۔,"He has no fault, Shijrat."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,148.0,00:11:35.320,اس لیے میں نے فیصلہ کیا ہے کہ,That is why I have decided that
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,149.0,00:11:49.240,تم یہ سنان نہیں کر سکتے۔,You cannot do this Sanaan.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,150.0,00:11:51.120,ہم اسے مزید چھپا نہیں سکتے،,"We cannot hide this further,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,151.0,00:11:55.160,سنان۔,Sanaan.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,152.0,00:12:28.160,یہ شور کیا ہے؟,What is this noise?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,153.0,00:12:30.120,تم دونوں کیوں لڑ رہے ہو؟,Why are you two fighting?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,154.0,00:12:31.920,میں آپ لوگوں کو باہر سن سکتا تھا۔,I could hear you guys outside.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,155.0,00:12:35.920,زین کی وجہ سے،,"Because of Zain,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9vltLO5VHRA,156.0,00:12:37.800,شجرت…,Shijrat…
