Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,258.0,00:20:33.880,If I am honest in,If I am honest in
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,259.0,00:20:36.840,then I must be honest,then I must be honest
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,260.0,00:20:43.920,"My daughter has flaws, Sheikh sir.","My daughter has flaws, Sheikh sir."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,261.0,00:20:49.800,She's been raped.,She's been raped.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,262.0,00:20:53.120,Not once but several times.,Not once but several times.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,263.0,00:20:58.960,And I am to be blamed for it.,And I am to be blamed for it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,264.0,00:21:04.160,She always said I don't,She always said I don't
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,265.0,00:21:09.560,They are not good people.,They are not good people.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,266.0,00:21:13.200,But I would take her back anyway.,But I would take her back anyway.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,267.0,00:21:17.400,I used to feel that she's the devil.,I used to feel that she was the devil.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,268.0,00:21:22.320,"I was arrogant about myself,","I was arrogant about myself,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,269.0,00:21:26.800,that I'm one of God's,that I'm one of God's
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,270.0,00:21:29.880,God always listens to me.,God always listens to me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,271.0,00:21:33.680,And often my word was God's will.,And often my word was God's will.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,272.0,00:21:43.480,I didn't know that,I didn't know that
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,273.0,00:21:49.320,I am my daughter's culprit.,I am my daughter's culprit.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,274.0,00:21:54.000,"No one else,","No one else,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,275.0,00:21:55.840,not even God.,not even God.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,276.0,00:22:00.000,Only me.,Only me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,277.0,00:22:03.560,My decisions did,My decisions did
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,278.0,00:22:16.480,"Forgive me, child!","Forgive me, child!"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,279.0,00:22:19.520,Forgive me!,Forgive me!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,280.0,00:22:25.160,Forgive me!,Forgive me!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,281.0,00:22:46.440,I came to apologise,I came to apologize
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,282.0,00:22:52.160,but please don't fire me.,but please don't fire me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,283.0,00:22:55.000,I need this job.,I need this job.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,284.0,00:23:06.000,I had a cousin.,I had a cousin.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,285.0,00:23:08.880,My aunt's son.,My aunt's son.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,286.0,00:23:11.240,"He was my best friend, my buddy.","He was my best friend, my buddy."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,287.0,00:23:16.400,When many locals started,When many locals started
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,288.0,00:23:20.480,he said he'll do the same.,he said he'll do the same.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,289.0,00:23:23.600,"""I'll make a lot of money there,""","""I'll make a lot of money there,"" """
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,290.0,00:23:26.680,"""then we'll both build",then we'll both build
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,291.0,00:23:33.000,He wanted to make a lot of money.,He wanted to make a lot of money.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,292.0,00:23:36.120,"Big car, big house.","Big car, big house."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,293.0,00:23:41.760,He came back.,He came back.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,294.0,00:23:44.800,He came back.,He came back.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,295.0,00:23:47.600,"But not with money,","But not with money,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,296.0,00:23:54.320,with this AIDS.,with this AIDS.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,297.0,00:23:58.480,"But Abbasi sir, I did no such thing.","But Abbasi sir, I did no such thing."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,298.0,00:24:01.480,Hear me out first.,Hear me out first.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,299.0,00:24:05.440,These cruel people didn't,These cruel people didn't
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,300.0,00:24:12.200,He was my best friend.,He was my best friend.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,301.0,00:24:17.840,I couldn't do anything for him.,I couldn't do anything for him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,302.0,00:24:21.320,I was scared.,I was scared.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,303.0,00:24:24.560,I regretted it later.,I regretted it later.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,304.0,00:24:29.360,Listen.,Listen.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,305.0,00:24:30.880,You're a great guy.,You're a great guy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,306.0,00:24:33.600,Don't tell anyone or,Don't tell anyone or
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,307.0,00:24:42.600,"I can understand your helplessness,","I can understand your helplessness,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,308.0,00:24:45.720,"Don't worry, we'll leave.","Don't worry, we'll leave."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,309.0,00:24:48.040,"Hear me out first, you fool.","Hear me out first, you fool."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,310.0,00:24:52.160,I couldn't do anything for him.,I couldn't do anything for him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,311.0,00:24:56.680,I was scared.,I was scared.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,312.0,00:24:59.160,I regretted it later.,I regretted it later.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,313.0,00:25:02.080,But I will do for you.,But I will do for you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,314.0,00:25:05.240,It'll help me clear my conscious.,It'll help me clear my mind.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,315.0,00:25:10.800,And my friend might forgive me.,And my friend might forgive me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,316.0,00:25:14.120,Don't tell anyone about this,Don't tell anyone about this.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,317.0,00:25:20.720,Thank you very much.,Thank you very much.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,318.0,00:25:24.160,Whatever life I've left,Whatever life I have left
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,319.0,00:25:30.720,Thank you?,Thank you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,320.0,00:25:32.080,"If you want to repay the debt then,","If you want to repay the debt then,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,321.0,00:25:34.080,don't forget this Abbasi.,don't forget this Abbasi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,322.0,00:25:36.520,Pray for me.,Pray for me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,323.0,00:25:44.080,Go. Leave.,Go.  Leave.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,324.0,00:25:46.560,Go now. I don't want you to see me cry.,Go now.  I don't want you to see me cry.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,325.0,00:25:48.920,Leave.,Leave.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,326.0,00:25:54.080,Okay.,Okay.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,327.0,00:26:13.480,"But why, madam?","But why, madam?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,328.0,00:26:14.960,Will you help me or not?,Will you help me or not?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,329.0,00:26:17.760,"Good Lord, spare me.","Good Lord, spare me."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,330.0,00:26:20.480,- Shabana.,- Shabana.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,331.0,00:26:22.040,- I've no one except for you.,- I have no one except for you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,332.0,00:26:25.800,God wants to bring,God wants to bring
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,333.0,00:26:27.920,- how can I take away his life?,- how can I take away his life?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,334.0,00:26:30.600,It was only in a fit of rage.,It was only in a fit of rage.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,335.0,00:26:31.800,Imagine I am in a fit of rage too.,Imagine I am in a fit of rage too.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,336.0,00:26:33.080,Please help me.,Please help me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,337.0,00:26:34.880,"Don't be stubborn, madam.","Don't be stubborn, madam."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,338.0,00:26:36.520,Years later you'll,Years later you'll
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,339.0,00:26:38.760,you'll be blessed with God's grace.,you'll be blessed with God's grace.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,340.0,00:26:40.360,"If it's anything sir said,","If it's anything sir said,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,341.0,00:26:41.760,then I'll explain to him.,then I'll explain to him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,342.0,00:26:43.760,Why don't you understand that,Why don't you understand that
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,343.0,00:26:46.680,"That's what I am asking,","That's what I'm asking,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,344.0,00:26:50.400,Problem!,Problem!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,345.0,00:26:51.200,The problem is that,The problem is that
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,346.0,00:27:16.640,Umi.,Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,347.0,00:27:18.080,"Umi, have you lost your mind?","Umi, have you lost your mind?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,348.0,00:27:20.720,You make it sound like you've,You make it sound like you've
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,349.0,00:27:22.680,She said she's a midwife.,She said she's a midwife.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,350.0,00:27:25.880,And you believed her.,And you believed her.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,351.0,00:27:27.000,You haven't seen anyone,You haven't seen anyone
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,352.0,00:27:30.120,Do we have any other option?,Do we have any other option?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,353.0,00:27:32.360,"No, we can go to the hospital.","No, we can go to the hospital."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,354.0,00:27:34.480,Have you lost your mind?,Have you lost your mind?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,355.0,00:27:36.840,We both know this is illegal.,We both know this is illegal.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,356.0,00:27:40.160,Someone will help us out.,Someone will help us out.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,357.0,00:27:43.520,If not out of sympathy,If not out of sympathy
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,358.0,00:27:46.160,And then what?,And then what?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,359.0,00:27:47.480,They will conduct tests,They will conduct tests
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,360.0,00:27:50.400,Does anyone accept this disease?,Does anyone accept this disease?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,361.0,00:27:52.800,We don't have many options.,We don't have many options.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,362.0,00:28:17.760,"Madam,","Madam,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,363.0,00:28:20.200,think about it again.,think about it again.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,364.0,00:28:23.360,It's a risk to your life.,It's a risk to your life.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,365.0,00:28:30.320,Come early in the morning.,Come early in the morning.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,366.0,00:28:32.120,I'll be ready.,I'll be ready.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,367.0,00:28:48.120,Hey.,Hey.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,368.0,00:28:50.920,Why did you throw it away?,Why did you throw it away?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,369.0,00:28:53.920,I don't want it.,I don't want it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,370.0,00:28:58.400,"It's fine, if you don't want it.","It's fine, if you don't want it."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,371.0,00:29:00.320,But that doesn't make it useless.,But that doesn't make it useless.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,372.0,00:29:03.400,It's so cute.,It's so cute.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,373.0,00:29:29.360,Listen...,Listen...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,374.0,00:29:33.080,You think your parents,You think your parents
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,375.0,00:29:35.600,because they think you're useless.,because they think you're useless.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,376.0,00:29:41.440,"I am the useless one,","I am the useless one,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,377.0,00:29:43.560,everyone would discard me.,everyone would discard me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,378.0,00:29:46.720,That makes us even.,That makes us even.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,379.0,00:29:53.800,Can I ask you a question?,Can I ask you a question?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,380.0,00:29:56.320,You felt bad that your,You felt bad that your
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,381.0,00:30:01.680,"But the truth is,","But the truth is,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,382.0,00:30:04.240,he actually entrusted me to you.,he actually entrusted me to you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,383.0,00:30:09.080,So what now?,So what now?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,384.0,00:30:13.120,Will you discard me as well?,Will you discard me as well?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,385.0,00:30:24.160,Well...,Well...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,386.0,00:30:26.920,can I go?,can I go?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,387.0,00:30:33.800,And take him too?,And take him too?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,388.0,00:30:40.640,Okay.,Okay.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,389.0,00:31:42.480,Umi.,Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,390.0,00:31:46.840,What if something happens to you?,What if something happens to you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,391.0,00:31:50.360,Then I won't have any complaints.,Then I won't have any complaints.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,392.0,00:31:54.200,It's a good thing.,It's a good thing.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,393.0,00:31:57.080,I don't want to see you die.,I don't want to see you die.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,394.0,00:32:03.160,How unfair?,How unfair?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,395.0,00:32:05.440,You didn't think about me.,You didn't think about me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,396.0,00:32:08.800,I did...,I did...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,397.0,00:32:10.800,But like you always say,But like you always say
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,398.0,00:32:16.960,I am.,I am.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,399.0,00:32:19.080,It's a good thing if I die first.,It's a good thing if I die first.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,400.0,00:32:21.920,I don't want to wallow,I don't want to wallow
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,401.0,00:33:26.080,"Sir, please listen to me.","Sir, please listen to me."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,402.0,00:33:31.320,No more discussions.,No more discussions.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,403.0,00:33:33.800,"Shameem, go outside.","Shameem, go outside."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,404.0,00:33:37.520,I said go outside!,I said go outside!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,405.0,00:33:39.440,Go outside!,Go outside!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,406.0,00:34:25.240,They say that a mother's womb,They say that a mother's womb
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,407.0,00:34:33.840,But my womb gave,But my womb gave
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,408.0,00:34:42.320,First Ali and now him.,First Ali and now him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,409.0,00:34:49.720,He would be born with AIDS.,He would be born with AIDS.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,410.0,00:34:53.400,Endure sickness and people's,Endure illness and people's
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,411.0,00:34:59.120,From those who we ran away from.,From those we ran away from.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,412.0,00:35:03.320,But Mrs. Shameem you've,"But Mrs.  Shameem, you've"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,413.0,00:35:08.400,that parents can do,that parents can do
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,414.0,00:35:12.360,But they can't be their God.,But they can't be their God.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,415.0,00:35:17.360,But after hearing your,But after hearing your
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,416.0,00:35:23.760,You've decided,You've decided that
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=4nwn-2gZ7qM,417.0,00:35:27.760,"Before life could've rejected him,","Before life could have rejected him, his"
