Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,292.0,00:27:28.920,ایسا نہیں ہے۔,Its not that.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,293.0,00:27:30.600,میں تھا…,I was…
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,294.0,00:27:31.160,پہلے میری بات غور سے سنو عمر۔,First listen to me carefully Umar.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,295.0,00:27:38.080,مجھے اسی طرح دھوکہ دینے کی کوشش نہ کرو جس طرح تم,Don’t try to cheat me the same way you
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,296.0,00:27:47.920,جب کسی کی گہری خواہش پوری ہوتی ہے تو,When someone’s deepest desire is fulfilled
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,297.0,00:27:53.560,جیسا کہ آپ ابھی رکھتے ہیں۔,like you have right now.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,298.0,00:27:59.520,تم خوش کیوں نہیں ہو,Why are you not happy
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,299.0,00:28:05.200,کیونکہ وہ دل سے نہیں مانتا تھا,"Because he didn’t agree to it with his heart,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,300.0,00:28:09.200,اور میں یہ بھی جانتا ہوں کہ,"and I also know,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,301.0,00:28:12.080,پہلے آپ اپنی خوشی سے خوش ہو جاتے ہیں,First you become happy with your happiness
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,302.0,00:28:15.840,اور سوچتے ہیں کہ جب ماہین نے کہا,and think that when Maheen said
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,303.0,00:28:18.840,کہ وہ,that she doesn’t want to live her
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,304.0,00:28:22.440,وہ آپ کو بہت ناپسند کرتی ہے،,"she dislikes you a lot,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,305.0,00:28:25.640,پھر آپ کو اتنا دکھ کیوں ہوا؟,then why did you feel so hurt?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,306.0,00:28:29.160,اور جب اب وہ آپ کو,And when now she is not stopping you
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,307.0,00:28:33.640,تو آپ اتنے مایوس کیوں ہیں؟,then why are you so disappointed?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,308.0,00:28:38.600,آپ کیوں چاہتے ہیں کہ وہ آپ کو روکے؟,Why do you want her to stop you?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,309.0,00:28:42.640,آپ اس سے کیا کہنا چاہتے ہیں؟,What do you want her to say?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,310.0,00:28:48.880,سوچو عمر۔,Think Umar.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,311.0,00:28:52.800,سوچو۔,Think.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,312.0,00:29:42.920,میں بہن ماہین سے بہت پریشان ہوں،,"I am really upset with sister Maheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,313.0,00:29:45.400,وہ اپنے گھر میں نہیں رہنا چاہتی اور,she doesn’t want to live in her home and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,314.0,00:29:51.080,دیکھو فضیلہ، میں تمہارے جذبات کا احترام کرتی ہوں،,"Look Fazeela, I respect your emotions,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,315.0,00:29:54.400,لیکن اس وقت میری بہن جس ذہنی دباؤ اور,"but right now, the mental stress and"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,316.0,00:29:58.480,تم سوچ بھی نہیں سکتے۔,you cannot even imagine.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,317.0,00:30:00.480,یہ سب تمہاری بہن کے اعمال ہیں۔,All of this are your sister’s actions.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,318.0,00:30:03.520,روشنی؟,Roshni?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,319.0,00:30:04.760,میں روشنی جیسی چالاک شخص سے کوئی امید نہیں رکھ سکتا۔,I cannot expect anything from someone
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,320.0,00:30:08.000,لیکن تمہاری بہن،,"But your sister,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,321.0,00:30:09.600,کم از کم اسے تو روکنا چاہیے تھا،,"at least she should have stopped,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,322.0,00:30:11.480,ہماری شادی ہو جانے کے بعد,"once we got married,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,323.0,00:30:12.640,وہ اپنے,she would have gotten her
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,324.0,00:30:15.480,ماہین کے لیے یہ سب کچھ اتنا آسان نہیں ہے۔,All this is not that easy for Maheen.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,325.0,00:30:19.280,اگر تم اس کی جگہ ہوتی…,If you were in her place…
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,326.0,00:30:20.440,خدا نہ کرے اگر میں اس کی جگہ ہوتا۔,God forbid if I were in her place.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,327.0,00:30:22.600,پھر بھی اگر میں اس کی جگہ ہوتا تو,"Still if I was in her place,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,328.0,00:30:24.600,اتنا احمقانہ کام نہ کرتا۔,I wouldn’t have done something so stupid.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,329.0,00:30:27.520,بہن ماہین نے فیصلہ کیا ہے کہ,Sister Maheen has decided that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,330.0,00:30:31.720,وہ اکیلی رہے گی،,"she will stay alone,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,331.0,00:30:33.000,لیکن وہ ہم سب کے ساتھ ایسا کرنا چاہتی ہے،,"but she wants to do this with all of us,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,332.0,00:30:35.240,وہ سب کی خوشیاں برباد کر رہی ہے۔,she is ruining the happiness of everyone.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,333.0,00:30:38.680,اور یہ روشنی؟,And this Roshni?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,334.0,00:30:40.080,میں اس روشنی کو نہیں چھوڑوں گا،,"I will not leave this Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,335.0,00:30:45.160,آخر کیا کرنا باقی رہ گیا ہے؟,"After all, what is left to be done?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,336.0,00:30:48.160,ماہین کے ایک فیصلے نے,"One decision of Maheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,337.0,00:30:50.080,اس کے بھائی کے ہاتھ باندھ دیے ہیں,has tied her brother’s hands
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,338.0,00:30:51.920,اور اگر آپ اسے دیکھیں تو,"and if you look at it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,339.0,00:30:52.560,مجھے لگتا ہے کہ ماہین روشنی سے زیادہ ذمہ دار ہے۔,"I feel Maheen is more responsible,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,340.0,00:30:56.120,مونس، ہم اس بارے میں بات نہیں کر رہے ہیں کہ,"Monis, we are not talking about"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,341.0,00:31:00.520,ابھی ہم بات کر رہے ہیں,Right now we are talking about
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,342.0,00:31:03.840,ہم شادی نہیں کر رہے مونس۔,"We are not getting married, Monis."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,343.0,00:31:09.840,ایک شادی نہیں ہو رہی،,"One wedding is not happening,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,344.0,00:31:14.680,اس کا سارا قصور اس شادی کا،,"Its all the fault of this wedding,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,345.0,00:34:45.880,کیا؟  واقعی؟  کیا,What? Really?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,346.0,00:34:47.280,وہ مان گئے؟,They agreed?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,347.0,00:34:51.120,ورنہ میں آپ کو ایک اسکیم بتانے والا تھا جس سے,Or else I was going to tell you a scheme
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,348.0,00:34:54.480,اچھا ہے اس کی ضرورت نہیں تھی۔,Its good it wasn’t needed.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,349.0,00:34:59.880,کیا ہوا؟,What happened?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,350.0,00:35:01.520,کیا آپ خوش نہیں ہیں؟,Are you not happy?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,351.0,00:35:04.320,نہیں کیا,No.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,352.0,00:35:05.400,میں خوش نہیں لگ رہا ہوں؟,Don’t I look happy?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,353.0,00:35:06.800,میں خوش ہوں,I am happy.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,354.0,00:35:07.720,ظاہر ہے، آدمی.,"Obviously, man."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,355.0,00:35:10.200,تو پھر بتاؤ,"So then tell me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,356.0,00:35:12.320,کیونکہ میری والدہ جلدی میں ہیں،,"Because my mother is in a hurry,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,357.0,00:35:14.200,کیونکہ ماہین کی والدہ نے ایک منظر بنایا تھا۔,because Maheen’s mother created a scene.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,358.0,00:35:16.880,تو ماما پریشان ہیں کہ,So mama is worried that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,359.0,00:35:22.560,وہ ٹھیک کہہ رہی ہے۔,She is right.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,360.0,00:35:25.280,میرا خیال ہے کہ میرا خاندان,I think my family will come over
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,361.0,00:35:30.040,خدا کی مرضی سے۔,By the will of God.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,362.0,00:35:32.360,ٹھیک ہے,Fine.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,363.0,00:35:34.800,وہ.,That.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,364.0,00:35:38.840,ہم صرف ایک سادہ شادی کریں گے.,We will just have a simple wedding.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,365.0,00:35:42.080,کیوں؟,Why?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,366.0,00:35:44.360,یہ تمہاری دوسری شادی ہے،,"Its your second wedding,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,367.0,00:35:49.000,میری کچھ خواہشیں ہوں گی۔,I will have some wishes.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,368.0,00:35:52.160,میں جانتا ہوں  میں سمجھتا ہوں،,"I know. I understand,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,369.0,00:35:54.840,لیکن حالات دیکھیں,but see the situation
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,370.0,00:36:01.120,ٹھیک ہے چھوڑو۔,"Okay, leave it."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,371.0,00:36:02.400,سب کے بعد، آپ میرے ساتھ ہوں گے،,"After all, you will be with me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,372.0,00:36:05.880,ان لوگوں کو وہ کرنے دیں جو وہ چاہتے ہیں۔,Let these people do what they want.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,373.0,00:36:12.840,کچھ اور ہے۔,There is something else.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,374.0,00:36:15.600,اب کیا ہوا؟,What happened now?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,375.0,00:36:21.720,پاپا شادی کے لیے راضی ہو گئے، لیکن,"Papa agreed to the wedding, but"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,376.0,00:36:26.840,انھوں نے کہا ہے کہ,he has said that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,377.0,00:36:31.120,میں شادی کر سکتا ہوں، لیکن,"I can get married, but"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,378.0,00:36:33.640,ماہین کو نہیں چھوڑ سکتا۔,I cannot leave Maheen.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,379.0,00:36:36.640,تم اسے کیوں نہیں چھوڑ سکتے؟,Why can’t you leave her?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,380.0,00:36:40.680,اپنی آواز نیچی کرو، سب سن رہے ہیں۔,"Lower your voice, everyone is listening."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,381.0,00:36:43.480,اس نے شرط رکھی ہے۔,He has put a condition.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,382.0,00:36:46.400,کیا آپ اس شرط سے متفق تھے؟,Did you agree to this condition?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,383.0,00:36:51.080,روشنی، پاپا نے بہت سنا ہے میں نے کہا،,"Roshni, papa has listened to so much I said,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,384.0,00:36:55.320,لیکن یہ میرے اختیار میں نہیں،,"but this is not in my control,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=Llw-Uw5PFuM,385.0,00:36:58.400,ان کا فیصلہ ہے۔,its his decision.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,1.0,00:00:20.120,میں بہن ماہین سے بہت پریشان ہوں،,"I am really upset with sister Maheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,2.0,00:00:22.280,وہ اپنے گھر میں نہیں رہنا چاہتی اور,she doesn’t want to live in her home and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,3.0,00:00:28.280,دیکھو فضیلہ، میں تمہارے جذبات کا احترام کرتی ہوں،,"Look Fazeela, I respect your emotions,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,4.0,00:00:31.440,لیکن اس وقت میری بہن جس ذہنی دباؤ اور,"but right now, the mental stress and"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,5.0,00:00:35.680,تم سوچ بھی نہیں سکتے۔,you cannot even imagine.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,6.0,00:00:37.680,یہ سب تمہاری بہن کے اعمال ہیں۔,All of this are your sister’s actions.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,7.0,00:00:40.720,روشنی؟,Roshni?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,8.0,00:00:41.960,میں روشنی جیسی چالاک شخص سے کوئی امید نہیں رکھ سکتا۔,I cannot expect anything from someone
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,9.0,00:00:45.200,لیکن تمہاری بہن،,"But your sister,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,10.0,00:00:46.800,کم از کم اسے تو روکنا چاہیے تھا،,"at least she should have stopped,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,11.0,00:00:48.520,ہماری شادی ہو جانے کے بعد,"once we got married,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,12.0,00:00:49.760,وہ اپنے,she would have gotten her
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,13.0,00:00:52.600,ماہین کے لیے یہ سب کچھ اتنا آسان نہیں ہے۔,All this is not that easy for Maheen.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,14.0,00:00:56.400,اگر تم اس کی جگہ ہوتی…,If you were in her place…
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,15.0,00:00:57.560,خدا نہ کرے اگر میں اس کی جگہ ہوتا۔,God forbid if I were in her place.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,16.0,00:00:59.720,پھر بھی اگر میں اس کی جگہ ہوتا تو,"Still if I was in her place,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,17.0,00:01:01.720,اتنا احمقانہ کام نہ کرتا۔,I wouldn’t have done something so stupid.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,18.0,00:01:04.640,بہن ماہین نے فیصلہ کیا ہے کہ,Sister Maheen has decided that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,19.0,00:01:08.840,وہ اکیلی رہے گی،,"she will stay alone,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,20.0,00:01:10.120,لیکن وہ ہم سب کے ساتھ ایسا کرنا چاہتی ہے،,"but she wants to do this with all of us,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,21.0,00:01:12.360,وہ سب کی خوشیاں برباد کر رہی ہے۔,she is ruining the happiness of everyone.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,22.0,00:01:15.800,اور یہ روشنی؟,And this Roshni?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,23.0,00:01:17.200,میں اس روشنی کو نہیں چھوڑوں گا،,"I will not leave this Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,24.0,00:01:22.280,آخر کیا کرنا باقی رہ گیا ہے؟,"After all, what is left to be done?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,25.0,00:01:25.280,ماہین کے ایک فیصلے نے,"One decision of Maheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,26.0,00:01:27.200,اس کے بھائی کے ہاتھ باندھ دیے ہیں,has tied her brother’s hands
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,27.0,00:01:29.040,اور اگر آپ اسے دیکھیں تو,"and if you look at it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,28.0,00:01:29.680,مجھے لگتا ہے کہ ماہین روشنی سے زیادہ ذمہ دار ہے۔,"I feel Maheen is more responsible,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,29.0,00:01:33.240,مونس، ہم اس بارے میں بات نہیں کر رہے ہیں کہ,"Monis, we are not talking about"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,30.0,00:01:37.640,ابھی ہم بات کر رہے ہیں,Right now we are talking about
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,31.0,00:01:40.960,ہم شادی نہیں کر رہے مونس۔,"We are not getting married, Monis."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,32.0,00:01:46.960,ایک شادی نہیں ہو رہی،,"One wedding is not happening,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,33.0,00:01:51.800,اس کا سارا قصور اس شادی کا،,"Its all the fault of this wedding,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,34.0,00:05:23.000,کیا؟  واقعی؟  کیا,What? Really?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=VabMBQ3gYdY,35.0,00:05:24.400,وہ مان گئے؟,They agreed?
