Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,170.0,00:10:46.880,ہم ایک اپارٹمنٹ کی تلاش میں آئے تھے، مجھے لگتا ہے کہ,"We came looking for an apartment, I think"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,171.0,00:10:51.260,لیکن آپ کا اپارٹمنٹ پہلے ہی,But you apartment has already
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,172.0,00:10:54.970,تو ہم چلے جائیں گے۔  - چلو چلتے ہیں  -,So we shall leave.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,173.0,00:10:59.300,وہ جو میں نہیں ہوں اور جو,"The one I am not, and the one"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,174.0,00:11:04.730,اور تم بتاؤ,And you tell me what do
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,175.0,00:11:09.010,اوہ، ہم پکڑے گئے ہیں۔,"Oh, we're caught."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,176.0,00:11:12.270,دراصل ہم اسے دیکھ کر ہی سمجھ گئے,Actually we understood just by looking
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,177.0,00:11:19.880,دراصل *، چہرہ پڑھنا جانتا ہے۔,"Actually *, knows face-reading."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,178.0,00:11:22.210,تو اس نے مجھے پہلے ہی بتا دیا تھا کہ جو لڑکی,So she already told me that the girl who
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,179.0,00:11:26.380,اور اس نے 100 روپے کی شرط بھی لگائی۔,And she even made a bet of 100 rupees.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,180.0,00:11:31.730,اوہ، واقعی؟  میں واقعی میں,"Oh, really? I really"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,181.0,00:11:35.420,کیا آپ مجھے سکھائیں گے؟,Will you teach me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,182.0,00:11:36.980,ہاں ضرور، وہ تمہیں سکھائے گی۔,"Yeah sure, she'll teach you."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,183.0,00:11:39.200,-ہاں؟,-Yes?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,184.0,00:11:41.900,آپ کو اپارٹمنٹ چاہیے یا نہیں؟,Do you want an apartment or not?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,185.0,00:11:44.590,ہاں، میں کرتا ہوں۔,"Yes, I do."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,186.0,00:11:46.820,کیا؟  آپ کا کیا مطلب ہے میں کرتا ہوں؟  کیا,What? What do you mean I do?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,187.0,00:11:49.610,تم لوگ ساتھ نہیں ہو؟,Aren't you guys together?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,188.0,00:11:51.750,دیکھو ہم اپنا اپارٹمنٹ,Look we rent out our apartment
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,189.0,00:11:56.070,نہیں، نہیں، وہ خاندان، وہ خاندان،,"No, no, he family, she family,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,190.0,00:12:00.330,اور وہ,And she is going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,191.0,00:12:04.320,ہاں، وہ کرے گی، وہ کرے گی۔,"Yes, she will, she will."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,192.0,00:12:06.140,-ٹھیک ہے۔,-Okay.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,193.0,00:12:08.030,- ٹھیک ہے تو چلو میرے ساتھ۔  - چلو چلتے ہیں,"-Okay then, come with me."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,194.0,00:12:19.170,آپ اتنے غصے میں کیوں ہیں؟,Why are you so angry?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,195.0,00:12:22.070,ٹھیک ہے چھوڑو میں,"Okay, leave it, I'm going"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,196.0,00:12:28.120,میرا ہاتھ چھوڑو۔  میں نے,-Leave my hand.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,197.0,00:12:32.480,سرشار۔,Sarshaar.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,198.0,00:12:34.760,سرشار، سرشار۔,"Sarshaar, Sarshaar."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,199.0,00:12:37.540,وہ اتنی جلدی واپس کیسے آگئی؟,How did she get back so soon?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,200.0,00:12:40.440,اور تم اور میں یہاں ایک ساتھ...,And you and me here together...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,201.0,00:12:42.890,میں کیا کہنے جا رہا ہوں؟,What am I going to say?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,202.0,00:12:45.090,ٹھیک ہے ایک یہ کرو، یہیں رہو،,"Okay do one this, stay here,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,203.0,00:12:48.500,میں باہر نہیں آرہا، تم آگے بڑھو۔,"I'm not coming out, you go ahead."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,204.0,00:12:51.970,-Henpecked-شوہر۔,-Henpecked-husband.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,205.0,00:12:58.520,ارے جیا تم اتنی جلدی واپس آگئی ہو؟,"Hey, Jia, you are back so soon?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,206.0,00:13:04.910,وہ نئے کرایہ دار ہیں۔,They are the new tenants.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,207.0,00:13:08.440,اور میں آج کام پر نہیں جا رہا ہوں۔  میں,And I'm not going to work today. I will
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,208.0,00:13:12.970,وہ اب یہاں سے ہی رہیں گے۔  -,They will stay here from now own.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,209.0,00:13:19.180,معاف کیجئے گا۔  -,-Excuse me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,210.0,00:13:24.220,اور تم، کیا تم نے اسے کہا کہ وہ اپنا بیگ پیک کرے؟,"And you, did you tell her to pack her bags?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,211.0,00:13:34.320,اس سے کہو کہ,Tell her to go away from
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,212.0,00:13:38.060,دیکھو,Let me see who is going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,213.0,00:13:41.450,تم کچن میں کیا کر رہی تھی؟,What were you doing in the kitchen?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,214.0,00:13:48.340,تم کچن میں کیا کرتی ہو؟,What do you do in the kitchen?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,215.0,00:13:52.270,تم دونوں کچن میں کیا کر رہے تھے؟,What were you both doing in the kitchen?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,216.0,00:13:58.980,جو ہم دونوں کرتے ہیں۔,What we both do.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,217.0,00:14:03.580,ناشتہ بنانا۔,Making breakfast.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,218.0,00:14:08.920,اوہ، میرے خدا، اوہ، میرے خدا!,"Oh, my God, oh, my God!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,219.0,00:14:11.970,اب میں سمجھ گیا، آپ نے,"Now I get it, you moved"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,220.0,00:14:16.860,کیونکہ وہ رات کی شفٹ میں بھی کام کرتی ہے۔,because she works for night shift too.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,221.0,00:14:19.180,تاکہ جب میں کام پر جاؤں تو,"So that when I go for work,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,222.0,00:14:24.860,جیا؟,Jia?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,223.0,00:14:27.540,فضول باتوں پر وقت ضائع کرنے کی ضرورت نہیں۔,No need to waste time on useless
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,224.0,00:14:32.840,تم جو کچھ کر سکتے ہو کرو، ٹھیک ہے؟,"Do whatever you can, okay?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,225.0,00:14:37.170,ٹھیک ہے، ٹھیک ہے۔,"Okay, fine."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,226.0,00:14:39.690,اگر آپ اس گھر کو چھوڑنا نہیں چاہتے ہیں،,"If you don't want to leave this house,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,227.0,00:14:42.060,تو یہ خاندان,then this family is going to
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,228.0,00:14:47.390,اب میں اس مکان نمبر,Now I am going to divide this house number
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,229.0,00:14:56.710,اور آپ، آپ,"And you, you are going"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,230.0,00:14:59.830,اور,and they will have
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,231.0,00:15:02.760,یا تو آپ اسے قبول کریں یا نہ کریں،,"Either you accept it or not,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,232.0,00:15:09.940,کیا تم لوگ اس کے ساتھ ٹھیک ہو؟,Are you guys okay with it?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,233.0,00:15:11.760,-نہیں، ہم...,"-No, we..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,234.0,00:15:20.090,ٹھیک ہے، ٹھیک ہے، پھر میں,"Okay, fine, then I'm going to take"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,235.0,00:15:24.780,اتفاق کیا؟,Agreed?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,236.0,00:15:25.970,ہم متفق ہیں، ہم کرتے ہیں۔,"We agree, we do."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,237.0,00:15:27.680,وہ کیوں نہیں دے گی؟  وہ کرے گی۔,Why wouldn't she give? She will.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,238.0,00:15:31.880,ٹھیک ہے، میں دس منٹ میں واپس آؤں گا۔,"Okay fine, I'll be back in ten minutes."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,239.0,00:15:34.640,جیا، جیا میری بات سنو۔,"Jia, Jia just listen to me."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,240.0,00:15:39.110,دیکھو مسٹر...,"Look, mister..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,241.0,00:15:40.560,-آپ میرے ساتھ چلیں۔,-You just come with me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,242.0,00:15:43.280,-میں تم سے ملوں گا، چلو۔,"-I'll see you, let's go."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,243.0,00:15:47.520,کیا تم نے اب کیا؟,Are you done now?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,244.0,00:15:50.660,آپ کا کیا مطلب ہے چلیں؟  میں نے,What do you mean let's go? I've hit
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,245.0,00:15:54.300,لڑکی کے بارے میں میں نے دن بھر خواب دیکھا تھا,The girl who I dreamt about all day long
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,246.0,00:15:57.160,مجھے,I have got a chance to live
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,247.0,00:16:00.210,سمجھنے کی کوشش کریں۔,Try to understand.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,248.0,00:16:01.900,کیا تم نے نہیں دیکھا؟,Didn't you see?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,249.0,00:16:05.910,اوہ سرشار کی بیوی کو,"Oh, Sarshaar's wife must be"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,250.0,00:16:08.800,اسی لیے وہ ان پر الزام لگا رہی تھی۔,that's why she was accusing them.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,251.0,00:16:10.910,مطلب، آپ نے فیصلہ کر لیا ہے کہ آپ,"Means, you have decided that you"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,252.0,00:16:13.840,مجھے بہرحال پھنسنا پڑے گا۔,I will have to get stuck anyways.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,253.0,00:16:14.910,اگر مجھے,If I'm getting a chance to get
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,254.0,00:16:17.990,تو مجھے رہنے دو، تمہیں کیا مسئلہ ہے؟,"then let me be, what problem do you have?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,255.0,00:16:23.040,اور بلی بچ جانے والے,And the cat is dreaming of leftover
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,256.0,00:16:27.110,اول تو آہستہ بولو، دوئم,"Firstly, talk slowly, second"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,257.0,00:16:30.190,کیا آپ کا برتاؤ ایسا ہے؟,Is this how you behave?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,258.0,00:16:33.470,کیا آپ میرے ساتھ ایسا کرنے جا رہے ہیں؟,Are you going to do this to me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,259.0,00:16:35.870,آپ کا کیا خیال ہے؟  کیا وہ,What do you think? Are they going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,260.0,00:16:39.080,آپ کا کیا مطلب ہے؟,What do you mean? For
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,261.0,00:16:42.350,آپ اسپانسر نہیں کریں گے؟,aren't you going to sponsor?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,262.0,00:16:43.700,کون سا موقع؟,What opportunity?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,263.0,00:16:45.200,آپ کا کیا خیال ہے، کیا,"What do you think,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,264.0,00:16:45.910,آپ کو,are you going to get an offer letter
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,265.0,00:16:49.670,جب میں,Why do I need a job when I
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,266.0,00:16:53.380,اور موقع سے میرا مطلب ہے,And by opportunity I mean
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,267.0,00:16:59.770,- مطلب، آپ ہار نہیں مانیں گے۔,"-Means, you won't give up."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,268.0,00:17:02.650,اگر آپ متفق نہیں ہیں تو کیا ہوگا؟,What's going to happen if you don't agree?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,269.0,00:17:04.720,میں تمہیں بتا رہا ہوں کہ وہ جانتی ہے,I'm telling you that she knows
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,270.0,00:17:09.290,اور وہ,And she wants to throw
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,271.0,00:17:12.770,تاکہ بعد میں وہ مجھے,so that she can get me
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,272.0,00:17:15.910,اور میں ایسا نہیں ہونے دوں گا۔,And I won't let that happen.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,273.0,00:17:17.810,ابھی جاؤ اور,"Right now, go and get rid"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,274.0,00:17:21.670,ورنہ میں بتا رہا ہوں کہ,"Otherwise I'm telling you, third world"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,275.0,00:17:26.200,نہیں، نہیں.  میں جا رہا ہوں,"No, no. I'm going."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,276.0,00:17:34.110,تم مجھے صاف صاف بتا کیوں نہیں دیتے,Why don't you tell me clearly
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,277.0,00:17:36.640,کہ مجھے,that I am getting a chance to live
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,278.0,00:17:41.160,اور آپ کو یہ بالکل پسند نہیں ہے۔,And you aren't liking it at all.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,279.0,00:17:44.930,ایک منٹ رکو، اسے پکڑو۔,"Wait a minute, hold this."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,280.0,00:17:47.660,اسے پکڑو۔,Hold it.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,281.0,00:17:50.420,یہ اس [ __ ] کے لیے ہے جو آپ نے ابھی کہا ہے۔,This is for the nonsense you just said.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,282.0,00:17:53.890,ایک منٹ انتظار کریں۔,Wait a minute.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,283.0,00:17:56.490,"یہ 60,000/- کے لیے ہے جو آپ","This is for the 60,000/- that you are"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,284.0,00:18:00.680,"اپنا 60,000/- اپنے پاس رکھیں۔","Keep your 60,000/- with you."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,285.0,00:18:02.470,تم صرف یہ چاہتے ہو کہ میں,You just want that I don't get
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,286.0,00:18:05.300,اور آخر کار مجھے تم سے ہی شادی کرنی ہے۔,and in the end I have to marry you.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,287.0,00:18:06.870,احمق، تم نے یہ کہنے کی ہمت کیسے کی؟,"You fool, how dare you say that?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,288.0,00:18:09.220,ہیلو، میڈم؟  کیا ہو رہا ہے، ہہ؟,"Hello, madam? What's going on, huh?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,289.0,00:18:13.370,کیا آپ اپنے شوہر کو روز اس طرح مارتی ہیں,Do you beat your husband like this everyday
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,290.0,00:18:17.960,ہیلو، مسٹر، وہ میرے شوہر,"Hello, mister, he isn't my husband"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,291.0,00:18:22.360,وہ یہاں اکیلا رہنا چاہتا ہے۔,"He just wants to live here, alone."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,292.0,00:18:24.910,یہ، یہ وہی ہے جو میں سننا چاہتا تھا۔,"This, this is what I wanted to hear."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,293.0,00:18:28.150,ہیرو، چلو,"Hero, come on get lost"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,294.0,00:18:31.840,اور اگر میں آپ کو اس گھر کے قریب سے بھی دیکھوں گا,And if I see you even close to this house
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,295.0,00:18:35.440,چلو، گم ہو جاؤ۔,"Come on, get lost."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,296.0,00:18:37.230,لیکن، میڈم...,"But, madam..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=SrebrdQXgOc,297.0,00:18:38.810,ارے، میڈم کے ساتھ جہنم میں۔,"Hey, to hell with madam."
