Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,45.0,00:04:00.160,سعد صاحب کیا,Mr. Saad
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,46.0,00:04:01.430,آپ کمپنی کے مالک ہیں یا میں ہوں؟,are you the owner of the company or I am?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,47.0,00:04:04.170,میں یہ اچھی طرح جانتا ہوں، کمپنی کے لیے کیا اچھا ہے اور کیا نہیں,"I know this very well, what's good for the company & what's not"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,48.0,00:04:07.930,آپ اپنی تجاویز آپ کے پاس رکھیں،,you keep your suggestions to you
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,49.0,00:04:13.780,آپ اب چھوڑ سکتے ہیں، کیا,"you may leave now, please"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,50.0,00:04:17.730,آپ سن رہے ہیں... اس کی بہت توہین کی جا رہی ہے...,are you listening... he is being insulted a lot...
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,51.0,00:04:45.380,ہائے!,Hi!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,52.0,00:04:47.340,ہائے!,Hi!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,53.0,00:04:55.000,ہائے!  ماں,Hi! mom
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,54.0,00:04:56.200,اپنی بیوی کو سمجھاؤ سعد میں,"make your wife understand, Saad"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,55.0,00:04:58.090,اب اس کی حرکات برداشت نہیں کروں گا,I won't tolerate her antics anymore
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,56.0,00:05:00.040,یہ میرا گھر ہے اس کے باپ کا گھر نہیں,"this is my house, not her father's house"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,57.0,00:05:02.720,میں سب سمجھتا ہوں، وہ کون سا کھیل کھیلنے کی کوشش کر رہی ہے,"I understand all, what game she is trying to play"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,58.0,00:05:05.640,وہ تمہارے اور میرے درمیان نااتفاقی پیدا کرنا چاہتی ہے تاکہ تمہیں اس گھر سے لے جا کر الگ رہ سکے,"she wants to create dis accord between you & me, so that she can take you from this house & live separately"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,59.0,00:05:09.880,اور یہ اس کے باپ کی پلاننگ بھی ہے,and this is the planning of her father also
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,60.0,00:05:11.750,اسی لیے اس نے ہمیں وہ گھر نہیں دیا جو,that's why he didn't gave us the house
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,61.0,00:05:13.240,وہ اپنی بیٹی کو دینا چاہتا تھا،,"he wants to give the house to her daughter,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,62.0,00:05:16.200,ایسا کچھ نہیں ہے...,"mom, there is nothing like that..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,63.0,00:05:17.840,خبردار!... آج کل کی یہ لڑکیاں,Beware!..
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,64.0,00:05:20.370,میں ان کے ڈراموں کو اچھی طرح جانتی ہوں,"these girls of nowadays, I know their dramas very well"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,65.0,00:05:24.320,آنٹی، آپ میرا اپنا خون ہیں,"aunty, you are my own blood"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,66.0,00:05:26.200,آپ مجھے غلط لے رہی ہیں،,you are taking me wrong
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,67.0,00:05:27.810,میں آپ سب کے درمیان کیوں دوریاں پیدا کروں گا؟,why will I create distances in between you all?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,68.0,00:05:30.520,مجھے نہیں معلوم کہ آپ اختلاف کیوں کریں گے،,"I don't know why will you create a dis accord,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,69.0,00:05:34.740,آپ معاملے کو بڑھا چڑھا کر کیوں پیش کر رہے ہیں؟,why are you exaggerating the matter?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,70.0,00:05:36.770,کوئی آپ کے خلاف کوئی منصوبہ بندی نہیں کر رہا،,"no one is doing any planning against you,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,71.0,00:05:41.130,اب آپ کو اپنی ماں کی باتوں کو,now you feel your mother's talks
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,72.0,00:05:44.110,واہ!,wow!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,73.0,00:05:45.480,آپ کو شرم آنی چاہیے کہ صرف 2 دن میں معاملہ اس حد تک پہنچ گیا ہے کہ,"you should be ashamed, that in just 2 days the matter has come to this extent"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,74.0,00:05:48.950,آپ اپنی ماں کی باتوں کے سامنے اپنی بیوی کی باتوں سے مطمئن ہو رہے ہیں؟,you are getting appeased by your wife's talks in front of your mother's talks?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,75.0,00:05:52.990,اے خدا!  میں یہ دن دیکھنے سے پہلے کیوں نہ مر گیا...,Oh God! why didn't I died before seeing this day...
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,76.0,00:05:56.710,میں اپنے چھوٹے بچے کا یہ رویہ,I won't be able to tolerate this attitude of my young child
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,77.0,00:06:01.170,اس سے بہتر برداشت نہیں کر پاؤں گا، اللہ مجھے موت دے...,"better than this, may God make me die..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,78.0,00:06:03.720,کل مرنے کی بجائے میں آج مر جاؤں گا,"instead of dieing tomorrow, I shall die today"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,79.0,00:06:05.280,ماں، تم بات کو بڑھا چڑھا کر کیوں پیش کر رہی ہو؟,"mom, why are you exaggerating the matter?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,80.0,00:06:06.880,بات تو پہلے ہی بڑھا چڑھا کر پیش کر رہی ہے سعد... جس,"the matter is already exaggerated, Saad..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,81.0,00:06:09.730,دن سے یہ بدقسمت لڑکی ہمارے گھر آئی ہے، اس دن سے وہ تمہارے اور میرے درمیان نااتفاقی پیدا کرنے کی کوشش کر رہی ہے،,"the day since this inauspicious girl has came to our house, from that day she is trying to create dis accord between you & me"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,82.0,00:06:15.090,اس نے امن و ہم آہنگی کو تباہ کر دیا ہے،,"she has destroyed the peace & harmony,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,83.0,00:06:18.410,میرے ذہن پر پٹی بنی ہوئی تھی، کہ میں نے خدا کے لیے اس جھگڑے کی ہڈی کو اپنے گھر سے بیاہ دیا،,"there were blindfolds on my mind, that I got this bone of contention married to my house"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,84.0,00:06:22.110,اب بند کرو ماں!,"for God's sake mom, stop it now!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,85.0,00:06:23.660,میں کیوں روکوں؟,why shall I stop?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,86.0,00:06:24.900,میں بھی آپ سے بات کرنا چاہتا ہوں کبھی کبھی کوئی,I also want to talk to you sometimes
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,87.0,00:06:26.620,کام سے تھک کر آتا ہے اور پھر گھر میں ایسے تماشے لگاتا ہے کہ,"a person comes tired from work, and then cater such spectacle in the house"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,88.0,00:06:29.560,میں بھی تھک جاتا ہوں... میں بھی پاگل ہو جاتا ہوں,I also get's tired... I get crazy also
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,89.0,00:06:31.980,اس لڑکی نے ہماری زندگی برباد کر دی ہے,this girl has ruined our lives
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,90.0,00:06:34.160,مجھے بھی سکون چاہیے، لیکن تم باتیں کرتے رہو,"I also want some peace, but you keep on saying stuff..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,91.0,00:06:36.160,تمہیں کیا چاہیے؟,what do you want?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,92.0,00:06:37.310,آپ کیسے خوش ہوں گے؟,how will you get happy?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,93.0,00:06:38.880,نہیں، میں نے یہ کب کہا، سعد کیا,"No, when did I said this?, Saad"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,94.0,00:06:40.010,ٹھیک ہے، اگر تم یہ چاہتے ہو....,"alright, if you want this...."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,95.0,00:07:02.280,، میری بات سنو... سعد,"Saad, listen to me... Saad"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,96.0,00:07:04.660,سعد!,Saad!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,97.0,00:07:36.020,تم خوش کیسے رہو گے، کیا میں اسے چھوڑ دوں، اسے طلاق دے دوں؟,"how will you get happy, shall I leave her, divorce her?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,98.0,00:07:38.770,ٹھیک ہے، اگر تم یہ چاہتے ہو....,"alright, if you want this...."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,99.0,00:08:16.910,ٹھیک ہے، اگر تم یہ چاہتے ہو....,"alright, if you want this...."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,100.0,00:08:34.040,بھائی یہ سب کہنے کی کیا ضرورت تھی؟,what was the need to say all this brother?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,101.0,00:08:37.850,نتیجہ دیکھ کر,now look at the result
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,102.0,00:08:38.980,ہمیشہ میری غلطیوں کی نشاندہی کرتا ہے، اپنی بھابھی کو کچھ مت کہنا جو,"always point my mistakes only, don't say anything to your sister in law"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,103.0,00:08:42.470,میرے بیٹے کو دن رات اکساتا ہے،,"the one, who provokes my son day & night"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,104.0,00:08:45.270,میں نے اسے طلاق دینے کے لیے نہیں کہا,"furthermore, I haven't asked him to give a divorce"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,105.0,00:08:47.560,مجھے کبھی پتہ نہیں تھا.. میں نے صرف,I never knew.. I just had a conversation only
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,106.0,00:08:51.420,سعد سے بات کی تھی، میرا بچہ... تم کہاں تھے؟,"Saad, my child... where have you been?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,107.0,00:08:54.320,سعد، میں آپ کے بارے میں بہت پریشان تھا,"Saad, I was so worried about you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,108.0,00:08:57.180,آپ کہاں تھے؟,where have you been?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,109.0,00:08:58.650,میری بات سنو، تم نے کیا کیا ہے؟,"listen to me, what have you done?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,110.0,00:09:00.590,تم اتنے جذباتی کیوں ہو گئے؟,why you got so emotional?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,111.0,00:09:02.260,اس کا کیا مطلب ہے، میں نے کیا کیا؟,"what does it mean, what I did?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,112.0,00:09:04.480,دفتری تناؤ بہت ہے اور یہ گھر کے مسائل، کبھی حل نہیں ہوتے,"there are a lot of office tensions & these house issues, never gets resolved"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,113.0,00:09:07.980,مجھ سے کوئی,a mistake has been done by me
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,114.0,00:09:09.420,غلطی ہو گئی ہے؟,mistake?
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,115.0,00:09:11.270,آپ نے بھابھی کو طلاق دے دی ہے,you've divorced sister in law
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,116.0,00:09:12.810,ٹھیک ہے، بہت ہو گیا... وہ کہہ رہا ہے کہ اس نے غلطی کی ہے,"alright, enough... he is saying it, that he did a mistake"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,117.0,00:09:15.190,یہ ٹینشن میں ہوتا ہے، منہ سے کچھ اوپر نیچے نکلتا ہے جب کہ پریشان ہوتے ہوئے کوئی,"it happens in the tension, something up & down is uttered from the mouth while being worried"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,118.0,00:09:18.270,کسی کو طلاق نہ دے دے ٹینشن میں، کیا آپ لوگوں کو احساس بھی ہے کہ بھابی کن حالات سے گزر رہی ہو گی؟,"no one divorce anybody being in tension, do you people even realize what sister in law must be going through?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,119.0,00:09:22.610,سہیل پلیز,Sohail please
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,120.0,00:09:24.430,میں کسی بحث کے موڈ میں نہیں ہوں,I'm not in the mood of any argument
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,121.0,00:09:26.450,یہ میرا اور میری بیوی کا ذاتی معاملہ ہے,this is mine & my wife's personal matter
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,122.0,00:09:29.440,ہم اسے خود ہینڈل کر لیں گے,we'll handle it our self
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,123.0,00:09:31.640,آپ لوگوں کو مداخلت کرنے کی ضرورت نہیں ہے، آپ کا بہت شکریہ,"you people don't have to interfere, thank you so much"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,124.0,00:09:34.960,اس سے اچانک بات کرنے کی کیا ضرورت تھی؟,"what was the need to talk to him, all of a sudden?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,125.0,00:09:37.100,مجھے میرا کام کرنے دو..,let me do my work..
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,126.0,00:09:46.130,زائرہ!,Zaira!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,127.0,00:09:49.200,زائرہ، پلیز دروازہ کھولیں,"Zaira, please open the door"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,128.0,00:09:53.480,جا کر,go & check
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,129.0,00:09:57.890,زائرہ کو چیک کریں، یہ طریقہ نہیں ہے...,"Zaira, this is not the way..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,130.0,00:10:02.660,مجھے ہائپر نہیں ہونا چاہیے تھا اور نہ ہی ناراض ہونا چاہیے تھا...,"I shouldn't have got hyper, nor have been angry..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,131.0,00:10:05.850,اب ہو گیا ہے پلیز، دروازہ کھولو,"now please, open the door"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,132.0,00:10:09.060,زائرہ پلیز، دروازہ کھولو... پلیز,"Zaira please, open the damn door... please"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,133.0,00:10:17.100,زائرہ!,Zaira!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,134.0,00:10:24.580,بھابھی اب صدمے میں ہوں گی، کل کچھ وقت,"sister in law must be in shock now, give her some time"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,135.0,00:10:30.840,دو بات کرو... میرے ساتھ چلو,talk tomorrow... come with me
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,136.0,00:10:47.530,سعد نے کیا کیا ہے!,what has Saad done!
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,137.0,00:10:49.720,مجھے سعد اور امی سے اس حماقت کی توقع نہیں تھی،,I had never expected this stupidity from Saad
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,138.0,00:10:53.210,اسے اتنا غصہ کرنے کی کیا ضرورت تھی۔,"and mom, what was the need to make him so angry?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,139.0,00:10:56.910,پتہ ہے یہ معاملہ پھیل گیا تو,"you know,if this matter got spread.."
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,140.0,00:10:59.910,جو ہونا ہے ہو سکتا ہے,whatever has to happen may happen...
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,141.0,00:11:02.540,مسئلہ یہ ہے کہ آپ,"that's the problem, that you don't understand"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,142.0,00:11:05.550,ہر بار سمجھ نہیں پاتے جب ہم جذباتی ہو کر فیصلہ نہیں کر پاتے،,"every time we can't decide emotionally,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=IKZJ_f7iD34,143.0,00:11:10.210,ہر بار عقلمند ہونا پڑتا ہے، کبھی کبھی نتائج ہماری خواہش کے مطابق نہیں ہوتے،,"every time, the results aren't as per our desire"
